# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.291e+12  15.8       292.9      1.448e+06  14.30      10.433     18.231     21.961     24.676     26.820     28.426     29.389     29.408     27.280     16.356    
144        3.295e+12  15.8       292.9      1.448e+06  14.30      14.092     22.520     24.833     25.738     26.123     26.250     26.079     25.540     23.667     14.602    
3600       3.376e+12  15.8       292.9      1.448e+06  14.30      16.924     24.509     25.072     24.721     24.321     23.979     23.681     23.284     21.890     14.109    
6120       3.419e+12  15.8       292.9      1.448e+06  14.30      18.010     24.929     25.125     24.558     23.963     23.418     22.923     22.389     21.065     14.054    
10113.6    3.465e+12  15.8       292.9      1.448e+06  14.30      20.218     24.821     23.576     22.930     22.648     22.528     22.545     22.754     22.598     16.719    
10460.6    3.445e+12  15.8       290.5      1.457e+06  14.30      18.799     22.858     22.149     21.853     21.898     22.074     22.366     22.854     23.090     17.297    
10462.6    3.796e+12  15.8       292.9      1.458e+06  14.30      16.732     27.237     32.685     36.568     39.165     40.554     40.493     38.792     34.301     21.054    
10605.6    3.795e+12  15.8       292.9      1.458e+06  14.30      21.098     31.723     35.289     37.015     37.740     37.752     37.083     35.460     31.791     20.191    
14061.6    3.887e+12  15.8       292.9      1.458e+06  14.30      24.298     31.833     32.590     32.360     32.291     32.286     32.307     32.147     30.740     21.464    
17253.6    3.947e+12  15.8       292.9      1.458e+06  14.30      25.768     30.443     29.557     29.072     28.852     28.798     28.893     29.133     28.947     22.261    
17749.4    3.910e+12  15.8       289.2      1.472e+06  14.30      22.851     26.748     26.486     26.545     26.901     27.410     28.043     28.820     29.324     23.012    
17751.4    4.273e+12  15.8       292.9      1.452e+06  14.30      12.455     19.500     23.300     26.223     28.513     30.149     31.100     30.688     28.137     18.206    
17894.4    4.257e+12  15.8       292.9      1.452e+06  14.30      15.933     23.043     25.565     27.012     27.958     28.553     28.862     28.361     26.308     17.587    
21350.4    4.317e+12  15.8       292.9      1.452e+06  14.30      19.051     24.432     25.074     25.233     25.390     25.604     25.868     26.177     25.283     18.261    
25147.2    4.375e+12  15.8       292.9      1.452e+06  14.30      20.830     23.752     23.339     23.074     23.050     23.175     23.427     23.805     23.940     18.921    
25724.6    4.319e+12  15.8       288.1      1.470e+06  14.30      17.986     20.464     20.373     20.564     21.026     21.642     22.391     23.298     24.140     19.507    
25726.6    4.654e+12  15.8       294.8      1.451e+06  14.30      1.533      2.350      2.821      3.169      3.433      3.623      3.748      3.732      3.507      2.394     
25888.8    4.567e+12  15.8       294.8      1.451e+06  14.30      2.133      3.002      3.322      3.480      3.566      3.614      3.645      3.604      3.427      2.424     
26815.2    4.520e+12  15.8       294.8      1.451e+06  14.30      2.265      3.127      3.406      3.530      3.594      3.630      3.659      3.624      3.461      2.474     
26817.6    4.489e+12  15.7       290.6      1.467e+06  14.30      2.505      3.434      3.718      3.834      3.887      3.916      3.918      3.886      3.711      2.658     
29594.4    4.417e+12  15.7       290.6      1.467e+06  14.30      2.968      3.803      3.936      3.953      3.952      3.951      3.955      3.950      3.841      2.870     
31278.2    4.355e+12  15.7       290.6      1.467e+06  14.30      3.140      3.929      4.032      4.032      4.017      4.003      3.993      3.977      3.871      2.945     
31280.2    4.855e+12  15.8       292.9      1.480e+06  14.30      3.058      4.177      4.957      5.670      6.298      6.821      7.212      7.428      7.456      5.984     
31423.2    4.780e+12  15.8       292.9      1.480e+06  14.30      4.398      5.540      6.040      6.390      6.639      6.819      6.940      7.032      6.983      5.749     
34879.2    4.667e+12  15.8       292.9      1.480e+06  14.30      5.907      7.119      7.395      7.507      7.567      7.613      7.679      7.655      7.565      6.215     
36679.2    4.622e+12  15.8       292.9      1.480e+06  14.30      6.460      7.786      8.075      8.140      8.131      8.100      8.054      7.968      7.748      6.308     
41073.6    4.474e+12  15.8       292.9      1.480e+06  14.30      8.965      9.860      9.542      9.369      9.373      9.482      9.685      9.987      10.196     8.659     
41361.6    4.431e+12  15.8       289.6      1.493e+06  14.30      8.143      8.960      8.763      8.750      8.913      9.174      9.525      9.986      10.423     8.942     
