# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.693e+12  15.7       290.6      1.475e+06  14.30      11.751     17.515     21.219     24.771     28.214     31.333     33.886     35.531     35.233     25.920    
151.2      3.701e+12  15.7       290.6      1.475e+06  14.30      17.170     23.476     25.827     27.449     28.781     29.871     30.703     31.323     30.456     22.707    
6820.8     3.810e+12  15.7       290.6      1.475e+06  14.30      24.409     32.253     32.253     31.521     30.841     30.251     29.743     29.223     27.782     19.730    
10098.2    3.839e+12  15.7       290.6      1.475e+06  14.30      26.114     30.803     29.520     28.685     28.239     27.976     27.882     28.051     28.039     21.913    
10100.2    4.168e+12  15.8       292.9      1.480e+06  14.30      13.656     21.229     25.263     28.549     31.225     33.233     34.449     34.595     32.756     21.540    
10243.2    4.171e+12  15.8       292.9      1.480e+06  14.30      18.357     26.330     28.783     30.059     30.740     31.058     30.959     30.421     28.693     19.243    
13699.2    4.378e+12  15.8       292.9      1.480e+06  14.30      20.811     27.744     28.702     28.748     28.571     28.322     28.005     27.469     25.959     17.933    
15499.2    4.458e+12  15.8       292.9      1.480e+06  14.30      21.099     27.853     28.848     28.548     28.164     27.708     27.187     26.455     24.764     17.187    
19893.6    4.530e+12  15.8       292.9      1.480e+06  14.30      23.463     26.454     25.443     24.878     24.749     24.861     25.177     25.696     25.763     19.959    
20181.6    4.481e+12  15.8       289.6      1.493e+06  14.30      21.138     23.858     23.242     23.143     23.467     24.009     24.740     25.685     26.311     20.703    
