# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.532e+12  15.7       290.6      1.475e+06  14.30      12.545     20.376     25.147     28.871     31.926     34.223     35.666     35.308     32.072     20.530    
151.2      3.539e+12  15.7       290.6      1.475e+06  14.30      17.221     25.434     28.486     29.916     30.690     31.078     30.974     30.189     27.503     18.148    
6820.8     3.687e+12  15.7       290.6      1.475e+06  14.30      21.028     28.283     28.332     27.640     27.017     26.485     26.031     25.561     24.125     16.618    
10098.2    3.728e+12  15.7       290.6      1.475e+06  14.30      23.394     28.437     26.870     26.053     25.636     25.399     25.327     25.525     25.464     18.974    
10100.2    4.013e+12  15.8       292.9      1.480e+06  14.30      13.492     20.710     24.552     27.872     30.705     32.944     34.446     35.146     33.670     22.813    
10243.2    4.015e+12  15.8       292.9      1.480e+06  14.30      18.263     25.901     28.215     29.583     30.439     30.925     31.174     30.802     29.482     20.334    
13699.2    4.165e+12  15.8       292.9      1.480e+06  14.30      20.801     27.474     28.339     28.459     28.401     28.281     28.100     27.732     26.499     18.766    
15499.2    4.228e+12  15.8       292.9      1.480e+06  14.30      20.989     27.460     28.219     28.144     27.866     27.524     27.127     26.551     25.114     17.856    
19893.6    4.287e+12  15.8       292.9      1.480e+06  14.30      23.386     26.157     25.069     24.515     24.400     24.528     24.870     25.462     25.800     20.602    
20181.6    4.245e+12  15.8       289.6      1.493e+06  14.30      20.981     23.494     22.807     22.706     23.029     23.572     24.314     25.316     26.321     21.258    
