# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.847e+12  15.7       290.6      1.475e+06  14.30      11.663     17.385     21.061     24.587     28.004     31.100     33.634     35.267     34.971     25.727    
151.2      3.858e+12  15.7       290.6      1.475e+06  14.30      17.010     23.257     25.586     27.193     28.513     29.592     30.416     31.030     30.172     22.496    
6820.8     3.753e+12  15.7       290.6      1.475e+06  14.30      25.595     33.821     33.821     33.053     32.340     31.722     31.189     30.644     29.133     20.689    
10098.2    3.807e+12  15.7       290.6      1.475e+06  14.30      27.204     32.089     30.752     29.882     29.418     29.144     29.046     29.222     29.210     22.828    
10100.2    4.157e+12  15.8       292.9      1.480e+06  14.30      12.638     19.646     23.380     26.421     28.897     30.755     31.881     32.016     30.314     19.934    
10243.2    4.148e+12  15.8       292.9      1.480e+06  14.30      17.112     24.544     26.830     28.020     28.655     28.951     28.858     28.358     26.747     17.938    
13699.2    4.210e+12  15.8       292.9      1.480e+06  14.30      19.917     26.552     27.469     27.513     27.344     27.106     26.802     26.289     24.844     17.163    
15499.2    4.248e+12  15.8       292.9      1.480e+06  14.30      20.224     26.698     27.652     27.365     26.996     26.559     26.060     25.358     23.737     16.474    
19893.6    4.291e+12  15.8       292.9      1.480e+06  14.30      22.719     25.615     24.635     24.089     23.964     24.072     24.379     24.881     24.946     19.326    
20181.6    4.250e+12  15.8       289.6      1.493e+06  14.30      20.424     23.052     22.457     22.362     22.675     23.198     23.904     24.818     25.422     20.004    
