# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.518e+12  15.7       290.6      1.475e+06  14.30      10.436     16.962     20.966     24.110     26.695     28.645     29.878     29.597     26.898     17.207    
151.2      3.520e+12  15.7       290.6      1.475e+06  14.30      14.602     21.563     24.162     25.385     26.048     26.377     26.286     25.618     23.336     15.383    
6820.8     3.582e+12  15.7       290.6      1.475e+06  14.30      18.964     25.515     25.567     24.946     24.383     23.899     23.483     23.047     21.734     14.940    
10098.2    3.591e+12  15.7       290.6      1.475e+06  14.30      21.608     26.265     24.825     24.078     23.701     23.492     23.435     23.624     23.563     17.526    
10100.2    3.988e+12  15.8       292.9      1.480e+06  14.30      14.763     22.774     26.968     30.442     33.287     35.430     36.730     36.922     35.145     21.943    
10243.2    3.988e+12  15.8       292.9      1.480e+06  14.30      19.885     28.288     30.749     32.064     32.776     33.111     33.009     32.472     30.799     19.603    
13699.2    4.155e+12  15.8       292.9      1.480e+06  14.30      22.576     29.987     30.904     30.916     30.710     30.435     30.089     29.525     27.980     18.289    
15499.2    4.232e+12  15.8       292.9      1.480e+06  14.30      22.831     30.153     31.162     30.810     30.365     29.845     29.260     28.460     26.663     17.466    
19893.6    4.330e+12  15.8       292.9      1.480e+06  14.30      25.209     28.490     27.322     26.710     26.583     26.720     27.082     27.690     27.853     20.379    
20181.6    4.290e+12  15.8       289.6      1.493e+06  14.30      22.690     25.673     24.948     24.843     25.205     25.805     26.613     27.678     28.447     21.153    
