# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.206e+13  15.8       292.9      1.452e+06  14.30      4.394      6.864      8.145      8.970      9.503      9.784      9.756      9.354      8.250      4.896     
144        1.156e+13  15.8       292.9      1.452e+06  14.30      5.847      8.398      9.234      9.547      9.642      9.601      9.430      9.048      8.137      5.037     
3600       7.309e+12  15.8       292.9      1.452e+06  14.30      11.160     14.670     14.977     14.804     14.599     14.419     14.255     14.014     13.189     8.678     
7396.8     5.066e+12  15.8       292.9      1.452e+06  14.30      17.940     22.775     22.378     21.760     21.296     20.946     20.672     20.412     19.551     13.345    
7974.2     4.918e+12  15.8       288.1      1.470e+06  14.30      15.966     20.398     20.382     20.265     20.335     20.505     20.731     20.958     20.524     14.208    
7976.2     5.280e+12  15.8       292.9      1.459e+06  14.30      11.039     17.483     20.500     22.900     24.976     26.578     27.507     27.417     25.128     15.197    
8119.2     5.242e+12  15.8       292.9      1.459e+06  14.30      15.027     21.901     23.617     24.406     24.923     25.245     25.237     24.761     22.771     14.165    
11575.2    4.918e+12  15.8       292.9      1.459e+06  14.30      20.624     26.160     25.593     25.041     24.712     24.534     24.500     24.586     24.027     16.211    
11952      4.912e+12  15.8       292.9      1.459e+06  14.30      21.046     26.395     25.566     24.948     24.574     24.359     24.300     24.395     23.943     16.364    
12935      4.741e+12  15.8       282.7      1.497e+06  14.30      16.166     20.028     20.027     20.296     20.842     21.535     22.382     23.447     24.230     17.412    
12937      5.390e+12  15.8       292.9      1.480e+06  14.30      9.043      13.777     16.371     18.732     20.863     22.662     24.032     24.827     24.456     17.578    
13080      5.377e+12  15.8       292.9      1.480e+06  14.30      12.485     17.609     19.249     20.332     21.114     21.666     22.015     22.246     21.568     15.709    
16536      5.302e+12  15.8       292.9      1.480e+06  14.30      14.950     19.471     20.051     20.207     20.271     20.307     20.390     20.274     19.761     14.849    
18336      5.275e+12  15.8       292.9      1.480e+06  14.30      15.264     19.468     19.896     19.898     19.805     19.687     19.557     19.373     18.778     14.293    
22730.4    5.157e+12  15.8       292.9      1.480e+06  14.30      18.368     20.042     19.107     18.630     18.475     18.498     18.693     19.134     19.673     16.838    
23018.4    5.099e+12  15.8       289.6      1.493e+06  14.30      16.515     18.040     17.409     17.266     17.435     17.765     18.253     18.991     20.051     17.318    
