# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.697e+12  15.8       292.9      1.448e+06  14.30      12.076     21.102     25.420     28.562     31.044     32.902     34.018     34.039     31.576     18.931    
144        3.704e+12  15.8       292.9      1.448e+06  14.30      16.219     25.919     28.580     29.622     30.066     30.212     30.015     29.395     27.239     16.806    
3600       3.822e+12  15.8       292.9      1.448e+06  14.30      19.150     27.732     28.369     27.972     27.520     27.132     26.795     26.346     24.769     15.964    
6120       3.882e+12  15.8       292.9      1.448e+06  14.30      20.157     27.900     28.119     27.485     26.819     26.209     25.655     25.058     23.575     15.730    
10113.6    3.920e+12  15.8       292.9      1.448e+06  14.30      22.270     27.341     25.970     25.258     24.947     24.815     24.833     25.063     24.892     18.416    
10460.6    3.894e+12  15.8       290.5      1.457e+06  14.30      20.705     25.175     24.395     24.069     24.118     24.312     24.634     25.171     25.431     19.051    
10462.6    4.267e+12  15.8       292.9      1.458e+06  14.30      14.427     23.484     28.182     31.529     33.769     34.966     34.913     33.447     29.575     18.153    
10605.6    4.266e+12  15.8       292.9      1.458e+06  14.30      18.279     27.485     30.575     32.070     32.698     32.708     32.129     30.723     27.543     17.493    
14061.6    4.291e+12  15.8       292.9      1.458e+06  14.30      21.578     28.269     28.942     28.738     28.676     28.671     28.690     28.548     27.298     19.061    
17253.6    4.296e+12  15.8       292.9      1.458e+06  14.30      23.223     27.436     26.638     26.201     26.002     25.953     26.039     26.256     26.088     20.062    
17749.4    4.250e+12  15.8       289.2      1.472e+06  14.30      20.600     24.113     23.877     23.930     24.251     24.710     25.281     25.982     26.436     20.745    
17751.4    4.604e+12  15.8       292.9      1.452e+06  14.30      10.826     16.949     20.252     22.792     24.782     26.204     27.031     26.673     24.455     15.824    
17894.4    4.584e+12  15.8       292.9      1.452e+06  14.30      13.967     20.198     22.410     23.678     24.507     25.028     25.299     24.860     23.061     15.416    
21350.4    4.573e+12  15.8       292.9      1.452e+06  14.30      17.112     21.945     22.522     22.665     22.806     22.999     23.235     23.513     22.710     16.403    
25147.2    4.557e+12  15.8       292.9      1.452e+06  14.30      19.147     21.833     21.453     21.210     21.188     21.302     21.534     21.882     22.005     17.393    
25724.6    4.488e+12  15.8       288.1      1.470e+06  14.30      16.528     18.806     18.722     18.897     19.323     19.889     20.577     21.410     22.184     17.926    
25726.6    4.837e+12  15.8       294.8      1.451e+06  14.30      2.486      3.811      4.575      5.140      5.568      5.875      6.079      6.053      5.687      3.882     
25888.8    4.767e+12  15.8       294.8      1.451e+06  14.30      3.428      4.825      5.339      5.594      5.731      5.809      5.858      5.793      5.508      3.897     
26815.2    4.740e+12  15.8       294.8      1.451e+06  14.30      3.629      5.011      5.459      5.658      5.759      5.818      5.864      5.808      5.547      3.965     
26817.6    4.689e+12  15.7       290.6      1.467e+06  14.30      4.021      5.513      5.970      6.156      6.240      6.288      6.290      6.239      5.958      4.267     
29594.4    4.613e+12  15.7       290.6      1.467e+06  14.30      4.726      6.054      6.266      6.295      6.292      6.291      6.296      6.288      6.115      4.570     
31278.2    4.576e+12  15.7       290.6      1.467e+06  14.30      4.973      6.224      6.387      6.388      6.364      6.341      6.325      6.301      6.132      4.665     
31280.2    5.089e+12  15.8       292.9      1.480e+06  14.30      2.003      2.736      3.247      3.714      4.125      4.468      4.724      4.865      4.884      3.920     
31423.2    5.013e+12  15.8       292.9      1.480e+06  14.30      2.904      3.659      3.989      4.220      4.384      4.503      4.583      4.643      4.611      3.796     
34879.2    4.864e+12  15.8       292.9      1.480e+06  14.30      3.971      4.786      4.972      5.047      5.087      5.118      5.162      5.146      5.086      4.178     
36679.2    4.825e+12  15.8       292.9      1.480e+06  14.30      4.378      5.276      5.472      5.516      5.510      5.489      5.458      5.400      5.251      4.275     
41073.6    4.634e+12  15.8       292.9      1.480e+06  14.30      6.242      6.865      6.644      6.523      6.526      6.602      6.743      6.954      7.099      6.029     
41361.6    4.596e+12  15.8       289.6      1.493e+06  14.30      5.669      6.237      6.100      6.091      6.205      6.387      6.631      6.952      7.256      6.225     
