# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.676e+12  15.7       290.6      1.475e+06  14.30      11.140     16.605     20.117     23.484     26.748     29.705     32.125     33.685     33.402     24.573    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      16.410     22.436     24.684     26.234     27.507     28.549     29.343     29.936     29.108     21.702    
6820.8     3.788e+12  15.7       290.6      1.475e+06  14.30      23.356     30.861     30.861     30.160     29.510     28.946     28.459     27.962     26.584     18.878    
10098.2    3.815e+12  15.7       290.6      1.475e+06  14.30      25.316     29.861     28.617     27.808     27.376     27.121     27.029     27.193     27.182     21.243    
10100.2    4.197e+12  15.8       292.9      1.480e+06  14.30      14.023     21.800     25.943     29.317     32.065     34.127     35.376     35.526     33.638     22.120    
10243.2    4.202e+12  15.8       292.9      1.480e+06  14.30      18.845     27.029     29.547     30.857     31.556     31.882     31.780     31.229     29.454     19.754    
13699.2    4.406e+12  15.8       292.9      1.480e+06  14.30      21.006     28.005     28.972     29.019     28.840     28.589     28.268     27.727     26.203     18.102    
15499.2    4.482e+12  15.8       292.9      1.480e+06  14.30      21.094     27.847     28.841     28.542     28.157     27.701     27.181     26.449     24.758     17.183    
19893.6    4.543e+12  15.8       292.9      1.480e+06  14.30      23.353     26.330     25.323     24.761     24.632     24.744     25.059     25.575     25.642     19.865    
20181.6    4.501e+12  15.8       289.6      1.493e+06  14.30      21.006     23.709     23.097     23.000     23.321     23.860     24.586     25.525     26.147     20.574    
