# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.467e+12  15.8       292.9      1.452e+06  14.30      9.076      14.039     16.595     18.108     18.983     19.343     19.109     18.152     15.944     10.250    
144        3.461e+12  15.8       292.9      1.452e+06  14.30      11.416     16.262     17.849     18.339     18.387     18.183     17.744     16.913     15.183     10.208    
3600       3.465e+12  15.8       292.9      1.452e+06  14.30      14.144     18.905     19.544     19.144     18.767     18.412     18.066     17.585     16.333     11.375    
7396.8     3.468e+12  15.8       292.9      1.452e+06  14.30      16.303     21.568     21.301     20.663     20.162     19.758     19.397     18.958     17.731     12.468    
7974.2     3.418e+12  15.8       288.1      1.470e+06  14.30      14.248     18.925     19.008     18.891     18.939     19.065     19.218     19.404     18.526     13.189    
7976.2     3.670e+12  15.8       292.9      1.459e+06  14.30      11.901     19.420     22.738     25.064     26.867     28.094     28.667     27.944     24.905     15.306    
8119.2     3.663e+12  15.8       292.9      1.459e+06  14.30      15.561     23.428     25.364     26.069     26.395     26.453     26.205     25.376     22.839     14.544    
11575.2    3.668e+12  15.8       292.9      1.459e+06  14.30      19.824     25.953     25.645     25.175     24.883     24.733     24.708     24.736     23.892     16.561    
11952      3.671e+12  15.8       292.9      1.459e+06  14.30      20.229     26.086     25.629     25.092     24.762     24.580     24.538     24.586     23.858     16.751    
12935      3.573e+12  15.8       282.7      1.497e+06  14.30      15.595     19.955     20.126     20.442     21.011     21.727     22.583     23.594     24.071     17.713    
12937      4.013e+12  15.8       294.8      1.451e+06  14.30      12.077     18.668     21.997     24.547     26.509     27.909     28.715     28.759     27.228     17.847    
13099.2    4.015e+12  15.8       294.8      1.451e+06  14.30      16.010     22.793     24.758     25.715     26.203     26.449     26.432     26.157     24.902     16.789    
14025.6    4.055e+12  15.8       294.8      1.451e+06  14.30      16.639     23.235     24.851     25.526     25.828     25.962     25.899     25.634     24.449     16.624    
14028      4.030e+12  15.7       290.6      1.467e+06  14.30      18.378     25.471     27.067     27.658     27.861     27.870     27.744     27.399     26.114     17.771    
16804.8    4.128e+12  15.7       290.6      1.467e+06  14.30      20.171     26.414     27.165     26.933     26.725     26.502     26.281     25.986     24.939     17.489    
18488.6    4.178e+12  15.7       290.6      1.467e+06  14.30      20.463     26.409     27.024     26.691     26.373     26.039     25.702     25.295     24.168     17.116    
18490.6    4.358e+12  15.7       290.6      1.466e+06  14.30      12.063     17.625     20.439     23.067     25.572     27.826     29.675     30.863     30.352     21.120    
18640.8    4.351e+12  15.7       290.6      1.466e+06  14.30      16.241     22.065     23.689     24.811     25.751     26.550     27.199     27.731     26.929     19.072    
22279.2    4.414e+12  15.7       290.6      1.466e+06  14.30      19.713     24.200     24.103     23.907     23.903     24.055     24.339     24.712     24.549     18.402    
25689.6    4.454e+12  15.7       290.6      1.466e+06  14.30      21.084     24.260     23.420     23.027     22.862     22.810     22.866     23.093     23.144     18.387    
27373.4    4.464e+12  15.7       290.6      1.466e+06  14.30      22.063     23.651     22.659     22.239     22.142     22.177     22.340     22.754     23.249     19.397    
27375.4    4.744e+12  15.7       290.6      1.475e+06  14.30      3.633      5.619      6.948      8.153      9.258      10.215     10.939     11.335     10.827     7.646     
27525.6    4.676e+12  15.7       290.6      1.475e+06  14.30      5.218      7.366      8.279      8.889      9.354      9.721      9.981      10.118     9.664      7.021     
34195.2    4.576e+12  15.7       290.6      1.475e+06  14.30      7.599      9.280      9.400      9.357      9.325      9.322      9.350      9.395      9.248      7.313     
37472.6    4.487e+12  15.7       290.6      1.475e+06  14.30      9.242      10.160     9.812      9.651      9.644      9.710      9.850      10.121     10.479     8.901     
37474.6    5.022e+12  15.8       292.9      1.480e+06  14.30      5.284      7.139      8.444      9.626      10.653     11.494     12.101     12.466     12.340     9.794     
37617.6    4.957e+12  15.8       292.9      1.480e+06  14.30      7.338      9.147      9.945      10.491     10.867     11.124     11.324     11.312     11.221     9.090     
41073.6    4.892e+12  15.8       292.9      1.480e+06  14.30      9.334      11.246     11.695     11.846     11.904     11.946     11.932     11.863     11.573     9.266     
42873.6    4.867e+12  15.8       292.9      1.480e+06  14.30      10.006     12.200     12.713     12.780     12.709     12.591     12.441     12.200     11.654     9.171     
47268      4.739e+12  15.8       292.9      1.480e+06  14.30      12.477     13.429     12.983     12.778     12.811     12.980     13.269     13.694     13.984     11.760    
47556      4.698e+12  15.8       289.6      1.493e+06  14.30      11.283     12.153     11.886     11.902     12.152     12.528     13.019     13.655     14.254     12.128    
