# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.513e+12  15.7       290.6      1.475e+06  14.30      14.462     23.544     29.143     33.562     37.225     40.021     41.828     41.498     37.749     24.153    
151.2      3.523e+12  15.7       290.6      1.475e+06  14.30      20.236     29.918     33.548     35.269     36.218     36.713     36.626     35.730     32.561     21.460    
6820.8     3.695e+12  15.7       290.6      1.475e+06  14.30      24.430     32.893     32.980     32.172     31.428     30.785     30.227     29.641     27.919     19.177    
10098.2    3.777e+12  15.7       290.6      1.475e+06  14.30      26.363     32.089     30.344     29.423     28.947     28.674     28.584     28.789     28.676     21.288    
10100.2    4.121e+12  15.8       292.9      1.480e+06  14.30      14.150     21.710     25.729     29.203     32.171     34.518     36.097     36.838     35.307     23.932    
10243.2    4.117e+12  15.8       292.9      1.480e+06  14.30      19.090     27.066     29.478     30.907     31.805     32.318     32.584     32.208     30.843     21.282    
13699.2    4.236e+12  15.8       292.9      1.480e+06  14.30      21.647     28.587     29.485     29.612     29.555     29.436     29.254     28.879     27.608     19.558    
15499.2    4.292e+12  15.8       292.9      1.480e+06  14.30      21.764     28.472     29.256     29.180     28.895     28.545     28.138     27.547     26.067     18.540    
19893.6    4.351e+12  15.8       292.9      1.480e+06  14.30      23.989     26.829     25.710     25.141     25.024     25.157     25.511     26.123     26.479     21.153    
20181.6    4.309e+12  15.8       289.6      1.493e+06  14.30      21.550     24.130     23.421     23.316     23.648     24.206     24.971     26.005     27.046     21.853    
