# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.459e+12  15.8       292.9      1.452e+06  14.30      11.033     17.229     20.431     22.484     23.807     24.500     24.422     23.410     20.626     12.224    
144        3.455e+12  15.8       292.9      1.452e+06  14.30      14.235     20.442     22.465     23.210     23.430     23.323     22.904     21.972     19.743     12.206    
3600       3.455e+12  15.8       292.9      1.452e+06  14.30      17.381     22.846     23.312     23.038     22.719     22.441     22.188     21.816     20.531     13.494    
7396.8     3.473e+12  15.8       292.9      1.452e+06  14.30      19.534     24.806     24.369     23.699     23.202     22.828     22.537     22.261     21.324     14.543    
7974.2     3.429e+12  15.8       288.1      1.470e+06  14.30      17.065     21.804     21.784     21.665     21.748     21.940     22.193     22.448     21.990     15.212    
7976.2     3.749e+12  15.8       292.9      1.459e+06  14.30      11.758     18.639     21.657     23.795     25.463     26.591     27.107     26.437     23.724     14.051    
8119.2     3.743e+12  15.8       292.9      1.459e+06  14.30      15.513     22.686     24.352     24.910     25.129     25.111     24.817     24.019     21.730     13.288    
11575.2    3.722e+12  15.8       292.9      1.459e+06  14.30      19.876     25.221     24.691     24.146     23.803     23.599     23.525     23.541     22.890     15.325    
11952      3.722e+12  15.8       292.9      1.459e+06  14.30      20.274     25.437     24.657     24.057     23.681     23.452     23.363     23.401     22.865     15.515    
12935      3.624e+12  15.8       282.7      1.497e+06  14.30      15.462     19.163     19.190     19.460     19.987     20.649     21.452     22.441     23.109     16.507    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      11.065     16.829     20.010     22.924     25.565     27.807     29.527     30.548     30.145     21.701    
13080      4.153e+12  15.8       292.9      1.480e+06  14.30      15.346     21.608     23.633     24.990     25.983     26.695     27.157     27.474     26.686     19.466    
16536      4.191e+12  15.8       292.9      1.480e+06  14.30      18.056     23.479     24.189     24.399     24.500     24.567     24.692     24.576     23.988     18.050    
18336      4.209e+12  15.8       292.9      1.480e+06  14.30      18.260     23.253     23.775     23.796     23.705     23.584     23.449     23.251     22.565     17.197    
22730.4    4.218e+12  15.8       292.9      1.480e+06  14.30      21.693     23.637     22.541     21.992     21.823     21.866     22.112     22.652     23.314     19.975    
23018.4    4.175e+12  15.8       289.6      1.493e+06  14.30      19.459     21.227     20.489     20.334     20.547     20.950     21.541     22.430     23.709     20.497    
