# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.800e+12  15.7       290.6      1.475e+06  14.30      11.377     17.916     21.979     25.376     28.356     30.781     32.424     33.033     30.755     20.536    
151.2      3.809e+12  15.7       290.6      1.475e+06  14.30      16.134     23.109     25.686     27.050     27.940     28.505     28.826     28.424     26.568     18.224    
6820.8     3.741e+12  15.7       290.6      1.475e+06  14.30      23.035     30.830     31.044     30.291     29.540     28.871     28.280     27.653     26.008     18.003    
10098.2    3.787e+12  15.7       290.6      1.475e+06  14.30      25.572     31.291     29.648     28.731     28.231     27.922     27.783     27.907     27.665     20.443    
10100.2    4.163e+12  15.8       292.9      1.480e+06  14.30      12.458     19.425     23.088     26.372     29.296     31.730     33.530     34.648     33.637     23.187    
10243.2    4.161e+12  15.8       292.9      1.480e+06  14.30      17.071     24.633     26.924     28.384     29.404     30.090     30.583     30.487     29.459     20.618    
13699.2    4.198e+12  15.8       292.9      1.480e+06  14.30      19.766     26.238     27.034     27.212     27.257     27.260     27.227     27.069     26.185     19.032    
15499.2    4.227e+12  15.8       292.9      1.480e+06  14.30      19.917     25.874     26.475     26.457     26.301     26.109     25.893     25.571     24.599     18.144    
19893.6    4.256e+12  15.8       292.9      1.480e+06  14.30      22.830     25.322     24.179     23.583     23.390     23.422     23.664     24.192     24.743     20.653    
20181.6    4.212e+12  15.8       289.6      1.493e+06  14.30      20.478     22.738     21.980     21.812     22.032     22.454     23.069     23.976     25.160     21.221    
