# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.503e+12  15.8       292.9      1.458e+06  14.30      18.692     27.848     32.648     35.592     37.217     38.050     36.992     35.016     31.192     20.810    
144        3.518e+12  15.8       292.9      1.458e+06  14.30      23.081     31.727     34.501     35.362     35.334     34.748     33.679     31.983     29.049     20.149    
3600       3.647e+12  15.8       292.9      1.458e+06  14.30      27.285     35.369     35.758     34.964     34.106     33.334     32.618     31.762     29.795     21.078    
6792       3.730e+12  15.8       292.9      1.458e+06  14.30      29.902     38.690     37.765     36.360     35.134     34.048     33.073     32.109     30.143     21.365    
7287.8     3.696e+12  15.8       289.2      1.472e+06  14.30      26.505     34.321     33.895     33.458     33.296     33.214     33.108     32.859     31.442     22.503    
7289.8     3.898e+12  15.8       292.9      1.452e+06  14.30      11.724     18.873     22.677     25.919     28.699     30.873     32.223     32.320     29.963     19.587    
7432.8     3.900e+12  15.8       292.9      1.452e+06  14.30      15.677     23.321     25.918     27.652     28.968     29.922     30.556     30.261     28.224     18.935    
10888.8    3.954e+12  15.8       292.9      1.452e+06  14.30      19.922     26.243     26.804     26.966     27.169     27.441     27.774     28.207     27.420     19.688    
14685.6    3.991e+12  15.8       292.9      1.452e+06  14.30      22.546     26.721     25.856     25.448     25.335     25.394     25.609     26.018     26.170     20.633    
15263      3.938e+12  15.8       288.1      1.470e+06  14.30      19.360     22.703     22.441     22.552     22.978     23.574     24.330     25.311     26.329     21.203    
15265      4.343e+12  15.8       292.9      1.459e+06  14.30      15.272     22.425     25.751     28.802     31.620     33.915     35.412     35.931     33.444     20.616    
15408      4.339e+12  15.8       292.9      1.459e+06  14.30      20.260     27.495     29.127     30.192     31.082     31.743     32.192     31.861     29.899     18.909    
18864      4.368e+12  15.8       292.9      1.459e+06  14.30      24.328     28.553     27.657     27.259     27.175     27.274     27.552     28.021     27.952     19.860    
19240.8    4.368e+12  15.8       292.9      1.459e+06  14.30      24.722     28.585     27.499     27.034     26.899     26.953     27.198     27.672     27.724     19.962    
20223.8    4.237e+12  15.8       282.7      1.497e+06  14.30      18.407     20.963     20.878     21.337     22.157     23.172     24.401     25.962     27.612     20.969    
20225.8    4.695e+12  15.7       290.6      1.466e+06  14.30      10.387     14.893     17.476     19.916     22.289     24.500     26.423     27.834     28.019     20.878    
20376      4.683e+12  15.7       290.6      1.466e+06  14.30      14.198     18.933     20.566     21.730     22.730     23.622     24.407     24.998     24.796     18.773    
24014.4    4.723e+12  15.7       290.6      1.466e+06  14.30      18.077     22.035     22.150     22.053     22.091     22.263     22.561     22.955     22.923     17.929    
27424.8    4.741e+12  15.7       290.6      1.466e+06  14.30      19.959     22.783     22.157     21.820     21.664     21.605     21.651     21.869     21.975     18.065    
29108.6    4.736e+12  15.7       290.6      1.466e+06  14.30      21.048     22.357     21.540     21.149     21.025     21.015     21.127     21.487     21.992     18.976    
29110.6    5.023e+12  15.8       292.9      1.480e+06  14.30      2.771      3.785      4.515      5.152      5.689      6.119      6.420      6.578      6.474      5.174     
29253.6    4.949e+12  15.8       292.9      1.480e+06  14.30      3.936      4.953      5.430      5.735      5.932      6.059      6.152      6.123      6.050      4.941     
32709.6    4.875e+12  15.8       292.9      1.480e+06  14.30      5.291      6.433      6.748      6.850      6.881      6.889      6.880      6.824      6.643      5.354     
34509.6    4.854e+12  15.8       292.9      1.480e+06  14.30      5.811      7.115      7.466      7.522      7.483      7.414      7.323      7.173      6.848      5.434     
38904      4.716e+12  15.8       292.9      1.480e+06  14.30      8.054      8.972      8.784      8.643      8.644      8.731      8.889      9.104      9.135      7.509     
39192      4.676e+12  15.8       289.6      1.493e+06  14.30      7.322      8.164      8.078      8.086      8.237      8.469      8.770      9.134      9.315      7.770     
