# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.652e+12  15.8       292.9      1.448e+06  14.30      14.752     25.777     31.051     34.890     37.921     40.191     41.554     41.580     38.571     23.125    
144        3.660e+12  15.8       292.9      1.448e+06  14.30      19.807     31.653     34.902     36.175     36.717     36.896     36.655     35.897     33.265     20.524    
3600       3.744e+12  15.8       292.9      1.448e+06  14.30      23.452     33.963     34.743     34.257     33.703     33.228     32.815     32.265     30.334     19.551    
6120       3.797e+12  15.8       292.9      1.448e+06  14.30      24.482     33.886     34.153     33.382     32.574     31.832     31.160     30.434     28.634     19.105    
10113.6    3.844e+12  15.8       292.9      1.448e+06  14.30      26.382     32.388     30.764     29.921     29.552     29.396     29.418     29.690     29.488     21.816    
10460.6    3.821e+12  15.8       290.5      1.457e+06  14.30      24.476     29.760     28.837     28.452     28.511     28.740     29.120     29.755     30.063     22.520    
10462.6    4.145e+12  15.8       292.9      1.458e+06  14.30      13.403     21.818     26.182     29.292     31.372     32.485     32.436     31.073     27.476     16.865    
10605.6    4.144e+12  15.8       292.9      1.458e+06  14.30      17.148     25.784     28.683     30.086     30.675     30.685     30.141     28.822     25.840     16.411    
14061.6    4.155e+12  15.8       292.9      1.458e+06  14.30      20.668     27.078     27.722     27.526     27.467     27.463     27.481     27.344     26.148     18.257    
17253.6    4.157e+12  15.8       292.9      1.458e+06  14.30      22.366     26.423     25.655     25.234     25.042     24.996     25.078     25.287     25.125     19.322    
17749.4    4.116e+12  15.8       289.2      1.472e+06  14.30      19.784     23.158     22.931     22.982     23.291     23.732     24.280     24.953     25.389     19.924    
17751.4    4.501e+12  15.8       292.9      1.452e+06  14.30      10.152     15.894     18.991     21.373     23.240     24.573     25.348     25.013     22.933     14.839    
17894.4    4.484e+12  15.8       292.9      1.452e+06  14.30      13.261     19.178     21.277     22.481     23.268     23.763     24.020     23.604     21.895     14.637    
21350.4    4.476e+12  15.8       292.9      1.452e+06  14.30      16.466     21.117     21.671     21.809     21.944     22.130     22.358     22.625     21.853     15.783    
25147.2    4.469e+12  15.8       292.9      1.452e+06  14.30      18.558     21.161     20.793     20.557     20.535     20.647     20.871     21.208     21.328     16.857    
25724.6    4.404e+12  15.8       288.1      1.470e+06  14.30      15.951     18.150     18.068     18.238     18.648     19.194     19.858     20.662     21.410     17.300    
25726.6    4.793e+12  15.8       294.8      1.451e+06  14.30      4.762      7.300      8.764      9.847      10.666     11.255     11.645     11.595     10.894     7.436     
25888.8    4.722e+12  15.8       294.8      1.451e+06  14.30      6.457      9.087      10.057     10.536     10.795     10.940     11.034     10.911     10.374     7.340     
26815.2    4.700e+12  15.8       294.8      1.451e+06  14.30      6.786      9.369      10.207     10.579     10.769     10.878     10.964     10.859     10.371     7.413     
26817.6    4.669e+12  15.7       290.6      1.467e+06  14.30      7.528      10.321     11.176     11.524     11.682     11.772     11.775     11.681     11.154     7.989     
29594.4    4.613e+12  15.7       290.6      1.467e+06  14.30      8.667      11.103     11.491     11.544     11.539     11.537     11.547     11.532     11.214     8.381     
31278.2    4.583e+12  15.7       290.6      1.467e+06  14.30      9.022      11.290     11.586     11.588     11.544     11.503     11.473     11.429     11.124     8.462     
31280.2    5.645e+12  15.8       292.9      1.480e+06  14.30      0.518      0.708      0.840      0.961      1.068      1.156      1.223      1.259      1.264      1.015     
31423.2    5.474e+12  15.8       292.9      1.480e+06  14.30      0.779      0.981      1.070      1.132      1.176      1.208      1.229      1.245      1.237      1.018     
34879.2    5.186e+12  15.8       292.9      1.480e+06  14.30      1.130      1.362      1.415      1.436      1.448      1.456      1.469      1.464      1.447      1.189     
36679.2    5.013e+12  15.8       292.9      1.480e+06  14.30      1.286      1.550      1.607      1.620      1.618      1.612      1.603      1.586      1.542      1.256     
41073.6    4.516e+12  15.8       292.9      1.480e+06  14.30      2.058      2.263      2.190      2.151      2.152      2.177      2.223      2.293      2.341      1.988     
41361.6    4.482e+12  15.8       289.6      1.493e+06  14.30      1.858      2.044      1.999      1.996      2.033      2.093      2.173      2.278      2.378      2.040     
