# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.039e+12  15.7       290.6      1.475e+06  14.30      9.294      15.106     18.672     21.472     23.774     25.511     26.609     26.359     23.955     15.325    
151.2      4.034e+12  15.7       290.6      1.475e+06  14.30      13.029     19.240     21.559     22.651     23.242     23.536     23.455     22.859     20.823     13.727    
6820.8     3.832e+12  15.7       290.6      1.475e+06  14.30      18.191     24.475     24.525     23.929     23.389     22.925     22.525     22.108     20.848     14.330    
10098.2    3.775e+12  15.7       290.6      1.475e+06  14.30      21.103     25.651     24.245     23.515     23.147     22.943     22.887     23.072     23.013     17.116    
10100.2    4.191e+12  15.8       292.9      1.480e+06  14.30      14.182     21.877     25.906     29.243     31.976     34.034     35.283     35.468     33.760     21.078    
10243.2    4.189e+12  15.8       292.9      1.480e+06  14.30      19.092     27.160     29.523     30.785     31.469     31.791     31.693     31.178     29.571     18.822    
13699.2    4.317e+12  15.8       292.9      1.480e+06  14.30      21.971     29.184     30.076     30.087     29.887     29.620     29.283     28.734     27.231     17.799    
15499.2    4.372e+12  15.8       292.9      1.480e+06  14.30      22.384     29.563     30.552     30.207     29.771     29.261     28.687     27.903     26.141     17.125    
19893.6    4.442e+12  15.8       292.9      1.480e+06  14.30      24.785     28.010     26.861     26.260     26.135     26.270     26.626     27.224     27.383     20.036    
20181.6    4.403e+12  15.8       289.6      1.493e+06  14.30      22.315     25.248     24.535     24.432     24.788     25.378     26.172     27.220     27.976     20.803    
