# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.7       290.6      1.475e+06  14.30      13.860     22.565     27.932     32.166     35.678     38.357     40.089     39.772     36.180     23.149    
151.2      3.430e+12  15.7       290.6      1.475e+06  14.30      19.348     28.605     32.076     33.721     34.629     35.102     35.019     34.163     31.132     20.518    
6820.8     3.656e+12  15.7       290.6      1.475e+06  14.30      23.444     31.566     31.649     30.874     30.160     29.543     29.008     28.445     26.792     18.403    
10098.2    3.736e+12  15.7       290.6      1.475e+06  14.30      25.579     31.135     29.442     28.549     28.087     27.822     27.735     27.933     27.824     20.656    
10100.2    4.099e+12  15.8       292.9      1.480e+06  14.30      13.566     20.814     24.666     27.998     30.843     33.093     34.607     35.318     33.849     22.944    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      18.346     26.011     28.328     29.702     30.565     31.059     31.314     30.953     29.640     20.452    
13699.2    4.184e+12  15.8       292.9      1.480e+06  14.30      21.006     27.740     28.611     28.735     28.679     28.564     28.387     28.023     26.789     18.979    
15499.2    4.232e+12  15.8       292.9      1.480e+06  14.30      21.178     27.706     28.469     28.395     28.117     27.777     27.381     26.806     25.365     18.041    
19893.6    4.282e+12  15.8       292.9      1.480e+06  14.30      23.549     26.337     25.238     24.680     24.565     24.695     25.043     25.644     25.994     20.765    
20181.6    4.240e+12  15.8       289.6      1.493e+06  14.30      21.135     23.665     22.969     22.867     23.192     23.740     24.490     25.504     26.525     21.432    
