# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.8       292.9      1.452e+06  14.30      14.155     22.105     26.201     28.805     30.461     31.303     31.161     29.827     26.247     15.543    
144        3.493e+12  15.8       292.9      1.452e+06  14.30      17.972     25.816     28.371     29.299     29.554     29.394     28.838     27.637     24.810     15.329    
3600       3.613e+12  15.8       292.9      1.452e+06  14.30      20.830     27.392     27.960     27.633     27.249     26.912     26.603     26.148     24.596     16.159    
7396.8     3.715e+12  15.8       292.9      1.452e+06  14.30      22.555     28.654     28.156     27.384     26.812     26.384     26.050     25.730     24.643     16.804    
7974.2     3.665e+12  15.8       288.1      1.470e+06  14.30      19.747     25.240     25.221     25.086     25.185     25.410     25.705     26.001     25.466     17.613    
7976.2     3.916e+12  15.8       292.9      1.459e+06  14.30      14.310     22.722     26.497     29.287     31.558     33.186     34.061     33.441     30.204     17.971    
8119.2     3.915e+12  15.8       292.9      1.459e+06  14.30      19.019     27.806     29.876     30.643     31.024     31.125     30.889     30.031     27.295     16.744    
11575.2    3.980e+12  15.8       292.9      1.459e+06  14.30      23.517     29.816     29.160     28.502     28.090     27.846     27.759     27.792     27.054     18.133    
11952      3.984e+12  15.8       292.9      1.459e+06  14.30      23.918     29.980     29.035     28.314     27.862     27.587     27.482     27.536     26.929     18.292    
12935      3.868e+12  15.8       282.7      1.497e+06  14.30      18.289     22.648     22.660     22.967     23.578     24.351     25.290     26.456     27.260     19.487    
12937      4.368e+12  15.8       292.9      1.480e+06  14.30      10.721     16.313     19.395     22.215     24.767     26.930     28.587     29.564     29.157     20.974    
13080      4.363e+12  15.8       292.9      1.480e+06  14.30      14.836     20.901     22.859     24.166     25.120     25.801     26.240     26.538     25.762     18.778    
16536      4.372e+12  15.8       292.9      1.480e+06  14.30      17.570     22.853     23.543     23.742     23.835     23.895     24.011     23.892     23.311     17.531    
18336      4.380e+12  15.8       292.9      1.480e+06  14.30      17.822     22.700     23.206     23.223     23.130     23.007     22.871     22.672     21.996     16.757    
22730.4    4.367e+12  15.8       292.9      1.480e+06  14.30      21.211     23.114     22.040     21.499     21.330     21.368     21.604     22.126     22.768     19.503    
23018.4    4.323e+12  15.8       289.6      1.493e+06  14.30      19.040     20.770     20.047     19.892     20.096     20.486     21.060     21.924     23.168     20.025    
