# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.734e+12  15.7       290.6      1.475e+06  14.30      11.916     17.826     21.594     25.132     28.506     31.512     33.911     35.344     34.786     25.413    
151.2      3.741e+12  15.7       290.6      1.475e+06  14.30      17.297     23.747     26.149     27.743     29.009     30.013     30.738     31.194     30.159     22.348    
6820.8     3.814e+12  15.7       290.6      1.475e+06  14.30      23.714     31.348     31.314     30.591     29.924     29.348     28.853     28.344     26.941     19.122    
10098.2    3.828e+12  15.7       290.6      1.475e+06  14.30      25.540     30.068     28.810     27.996     27.563     27.309     27.221     27.390     27.388     21.433    
10100.2    4.289e+12  15.8       292.9      1.480e+06  14.30      13.127     20.406     24.313     27.510     30.126     32.106     33.325     33.509     31.735     20.834    
10243.2    4.286e+12  15.8       292.9      1.480e+06  14.30      17.756     25.466     27.867     29.133     29.824     30.163     30.097     29.604     27.923     18.696    
13699.2    4.383e+12  15.8       292.9      1.480e+06  14.30      20.772     27.690     28.668     28.730     28.566     28.329     28.024     27.499     25.981     17.928    
15499.2    4.432e+12  15.8       292.9      1.480e+06  14.30      21.236     28.031     29.052     28.760     28.381     27.928     27.411     26.681     24.969     17.311    
19893.6    4.471e+12  15.8       292.9      1.480e+06  14.30      24.146     27.238     26.204     25.624     25.490     25.605     25.930     26.463     26.518     20.511    
20181.6    4.429e+12  15.8       289.6      1.493e+06  14.30      21.781     24.595     23.966     23.865     24.199     24.757     25.511     26.484     27.113     21.299    
