# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.658e+12  15.7       290.6      1.475e+06  14.30      13.160     21.425     26.520     30.540     33.874     36.418     38.063     37.762     34.351     21.979    
151.2      3.673e+12  15.7       290.6      1.475e+06  14.30      18.350     27.130     30.421     31.982     32.843     33.292     33.213     32.401     29.527     19.460    
6820.8     3.853e+12  15.7       290.6      1.475e+06  14.30      22.445     30.221     30.301     29.559     28.875     28.285     27.772     27.233     25.651     17.619    
10098.2    3.907e+12  15.7       290.6      1.475e+06  14.30      24.649     30.003     28.372     27.511     27.066     26.810     26.726     26.917     26.812     19.904    
10100.2    4.199e+12  15.8       292.9      1.480e+06  14.30      13.686     20.998     24.885     28.246     31.116     33.386     34.913     35.630     34.149     23.147    
10243.2    4.201e+12  15.8       292.9      1.480e+06  14.30      18.457     26.168     28.499     29.881     30.749     31.246     31.503     31.139     29.819     20.576    
13699.2    4.330e+12  15.8       292.9      1.480e+06  14.30      21.049     27.798     28.671     28.795     28.739     28.624     28.447     28.082     26.845     19.018    
15499.2    4.381e+12  15.8       292.9      1.480e+06  14.30      21.266     27.820     28.586     28.512     28.233     27.891     27.494     26.916     25.470     18.115    
19893.6    4.424e+12  15.8       292.9      1.480e+06  14.30      23.639     26.438     25.335     24.774     24.659     24.789     25.138     25.742     26.093     20.844    
20181.6    4.379e+12  15.8       289.6      1.493e+06  14.30      21.224     23.765     23.067     22.964     23.291     23.841     24.594     25.612     26.638     21.523    
