# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.998e+12  15.7       290.6      1.475e+06  14.30      12.988     21.109     26.093     30.005     33.222     35.649     37.184     36.834     33.474     21.415    
151.2      4.003e+12  15.7       290.6      1.475e+06  14.30      18.044     26.646     29.858     31.370     32.188     32.595     32.483     31.658     28.837     19.010    
6820.8     3.868e+12  15.7       290.6      1.475e+06  14.30      23.549     31.684     31.748     30.977     30.277     29.677     29.160     28.619     26.988     18.551    
10098.2    3.918e+12  15.7       290.6      1.475e+06  14.30      25.627     31.150     29.442     28.557     28.110     27.861     27.794     28.019     27.946     20.786    
10100.2    4.333e+12  15.8       292.9      1.480e+06  14.30      13.309     20.532     24.313     27.444     30.009     31.941     33.113     33.287     31.684     19.782    
10243.2    4.325e+12  15.8       292.9      1.480e+06  14.30      17.989     25.590     27.817     29.006     29.650     29.953     29.861     29.375     27.861     17.734    
13699.2    4.365e+12  15.8       292.9      1.480e+06  14.30      20.639     27.414     28.252     28.263     28.075     27.824     27.507     26.992     25.579     16.720    
15499.2    4.401e+12  15.8       292.9      1.480e+06  14.30      20.750     27.404     28.321     28.001     27.596     27.124     26.592     25.865     24.232     15.874    
19893.6    4.437e+12  15.8       292.9      1.480e+06  14.30      22.940     25.925     24.862     24.305     24.190     24.315     24.645     25.198     25.346     18.545    
20181.6    4.392e+12  15.8       289.6      1.493e+06  14.30      20.607     23.316     22.658     22.562     22.891     23.436     24.169     25.137     25.836     19.211    
