# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.396e+12  15.7       290.6      1.475e+06  14.30      12.676     19.932     24.406     28.128     31.378     34.007     35.766     36.393     33.818     22.551    
151.2      3.406e+12  15.7       290.6      1.475e+06  14.30      17.698     25.334     28.144     29.625     30.589     31.198     31.538     31.084     29.034     19.902    
6820.8     3.652e+12  15.7       290.6      1.475e+06  14.30      22.469     30.073     30.278     29.547     28.821     28.179     27.615     27.018     25.425     17.602    
10098.2    3.718e+12  15.7       290.6      1.475e+06  14.30      24.906     30.474     28.868     27.970     27.478     27.172     27.035     27.157     26.929     19.908    
10100.2    4.081e+12  15.8       292.9      1.480e+06  14.30      12.116     18.890     22.460     25.667     28.524     30.906     32.670     33.771     32.799     22.625    
10243.2    4.080e+12  15.8       292.9      1.480e+06  14.30      16.685     24.073     26.318     27.756     28.762     29.440     29.931     29.843     28.849     20.203    
13699.2    4.157e+12  15.8       292.9      1.480e+06  14.30      19.204     25.488     26.265     26.443     26.490     26.495     26.466     26.315     25.460     18.513    
15499.2    4.196e+12  15.8       292.9      1.480e+06  14.30      19.258     25.017     25.601     25.587     25.438     25.254     25.046     24.736     23.800     17.560    
19893.6    4.226e+12  15.8       292.9      1.480e+06  14.30      22.323     24.761     23.645     23.062     22.875     22.906     23.144     23.661     24.201     20.203    
20181.6    4.184e+12  15.8       289.6      1.493e+06  14.30      20.020     22.230     21.491     21.327     21.543     21.957     22.558     23.446     24.605     20.755    
