# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.672e+12  15.8       292.9      1.452e+06  14.30      12.254     19.127     22.674     24.937     26.383     27.127     27.017     25.874     22.779     13.484    
144        3.672e+12  15.8       292.9      1.452e+06  14.30      15.648     22.465     24.689     25.505     25.738     25.611     25.139     24.106     21.652     13.373    
3600       3.633e+12  15.8       292.9      1.452e+06  14.30      19.118     25.123     25.641     25.351     25.012     24.719     24.452     24.054     22.646     14.877    
7396.8     3.538e+12  15.8       292.9      1.452e+06  14.30      22.052     27.999     27.507     26.762     26.215     25.810     25.499     25.204     24.160     16.470    
7974.2     3.480e+12  15.8       288.1      1.470e+06  14.30      19.395     24.775     24.752     24.627     24.735     24.969     25.274     25.585     25.081     17.342    
7976.2     3.727e+12  15.8       292.9      1.459e+06  14.30      13.897     22.014     25.567     28.105     30.108     31.479     32.129     31.379     28.203     16.721    
8119.2     3.726e+12  15.8       292.9      1.459e+06  14.30      18.243     26.659     28.594     29.251     29.524     29.525     29.203     28.294     25.630     15.685    
11575.2    3.731e+12  15.8       292.9      1.459e+06  14.30      22.750     28.845     28.227     27.598     27.203     26.970     26.886     26.913     26.190     17.561    
11952      3.735e+12  15.8       292.9      1.459e+06  14.30      23.156     29.029     28.129     27.439     27.007     26.744     26.644     26.694     26.101     17.739    
12935      3.631e+12  15.8       282.7      1.497e+06  14.30      17.674     21.889     21.913     22.219     22.818     23.573     24.489     25.623     26.405     18.891    
12937      4.102e+12  15.8       292.9      1.480e+06  14.30      11.062     16.827     20.009     22.923     25.563     27.803     29.522     30.539     30.130     21.690    
13080      4.100e+12  15.8       292.9      1.480e+06  14.30      15.340     21.602     23.630     24.986     25.978     26.688     27.148     27.462     26.669     19.452    
16536      4.134e+12  15.8       292.9      1.480e+06  14.30      18.082     23.513     24.224     24.433     24.532     24.597     24.720     24.601     24.009     18.066    
18336      4.153e+12  15.8       292.9      1.480e+06  14.30      18.294     23.295     23.817     23.837     23.744     23.620     23.483     23.282     22.593     17.220    
22730.4    4.162e+12  15.8       292.9      1.480e+06  14.30      21.759     23.705     22.606     22.052     21.880     21.921     22.165     22.703     23.364     20.020    
23018.4    4.121e+12  15.8       289.6      1.493e+06  14.30      19.521     21.292     20.551     20.393     20.604     21.006     21.596     22.485     23.763     20.546    
