# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.827e+12  15.7       290.6      1.475e+06  14.30      11.746     17.572     21.286     24.774     28.100     31.064     33.428     34.840     34.290     25.051    
151.2      3.830e+12  15.7       290.6      1.475e+06  14.30      17.031     23.383     25.748     27.317     28.564     29.553     30.266     30.715     29.696     22.005    
6820.8     3.866e+12  15.7       290.6      1.475e+06  14.30      24.545     32.446     32.412     31.663     30.972     30.376     29.864     29.337     27.885     19.792    
10098.2    3.885e+12  15.7       290.6      1.475e+06  14.30      26.191     30.834     29.545     28.709     28.266     28.005     27.915     28.088     28.086     21.980    
10100.2    4.210e+12  15.8       292.9      1.480e+06  14.30      13.492     20.973     24.989     28.274     30.963     32.998     34.251     34.440     32.617     21.413    
10243.2    4.215e+12  15.8       292.9      1.480e+06  14.30      18.182     26.077     28.536     29.833     30.540     30.887     30.819     30.314     28.593     19.145    
13699.2    4.419e+12  15.8       292.9      1.480e+06  14.30      20.801     27.729     28.709     28.770     28.606     28.369     28.063     27.538     26.018     17.953    
15499.2    4.495e+12  15.8       292.9      1.480e+06  14.30      21.157     27.927     28.945     28.654     28.276     27.825     27.310     26.582     24.877     17.247    
19893.6    4.563e+12  15.8       292.9      1.480e+06  14.30      23.638     26.665     25.653     25.085     24.954     25.067     25.385     25.907     25.960     20.079    
20181.6    4.520e+12  15.8       289.6      1.493e+06  14.30      21.306     24.059     23.444     23.345     23.672     24.218     24.955     25.907     26.523     20.835    
