# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.581e+12  15.8       292.9      1.452e+06  14.30      10.331     16.134     19.132     21.055     22.294     22.943     22.870     21.922     19.315     11.447    
144        3.580e+12  15.8       292.9      1.452e+06  14.30      13.329     19.140     21.034     21.732     21.937     21.838     21.445     20.572     18.486     11.428    
3600       3.571e+12  15.8       292.9      1.452e+06  14.30      16.440     21.609     22.050     21.791     21.489     21.226     20.987     20.635     19.420     12.764    
7396.8     3.549e+12  15.8       292.9      1.452e+06  14.30      18.890     23.989     23.566     22.918     22.437     22.076     21.795     21.528     20.622     14.064    
7974.2     3.498e+12  15.8       288.1      1.470e+06  14.30      16.589     21.196     21.176     21.061     21.142     21.328     21.574     21.822     21.376     14.787    
7976.2     3.783e+12  15.8       292.9      1.459e+06  14.30      12.279     19.465     22.616     24.849     26.592     27.769     28.308     27.608     24.775     14.674    
8119.2     3.778e+12  15.8       292.9      1.459e+06  14.30      16.190     23.676     25.414     25.996     26.225     26.206     25.899     25.067     22.678     13.868    
11575.2    3.747e+12  15.8       292.9      1.459e+06  14.30      20.687     26.250     25.699     25.131     24.774     24.562     24.485     24.502     23.824     15.950    
11952      3.748e+12  15.8       292.9      1.459e+06  14.30      21.093     26.464     25.652     25.028     24.636     24.398     24.306     24.346     23.787     16.142    
12935      3.642e+12  15.8       282.7      1.497e+06  14.30      16.100     19.954     19.982     20.263     20.812     21.502     22.338     23.368     24.063     17.189    
12937      4.153e+12  15.8       292.9      1.480e+06  14.30      11.564     17.588     20.913     23.958     26.718     29.061     30.859     31.926     31.504     22.680    
13080      4.145e+12  15.8       292.9      1.480e+06  14.30      16.001     22.530     24.642     26.057     27.093     27.835     28.317     28.648     27.826     20.298    
16536      4.185e+12  15.8       292.9      1.480e+06  14.30      18.741     24.370     25.107     25.324     25.429     25.498     25.629     25.508     24.897     18.734    
18336      4.207e+12  15.8       292.9      1.480e+06  14.30      18.938     24.117     24.658     24.681     24.586     24.460     24.320     24.115     23.403     17.836    
22730.4    4.213e+12  15.8       292.9      1.480e+06  14.30      22.346     24.349     23.221     22.654     22.480     22.525     22.779     23.334     24.017     20.577    
23018.4    4.172e+12  15.8       289.6      1.493e+06  14.30      20.052     21.874     21.114     20.954     21.173     21.588     22.197     23.114     24.431     21.121    
