# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.738e+12  15.7       290.6      1.475e+06  14.30      11.927     17.843     21.614     25.156     28.533     31.542     33.943     35.377     34.819     25.437    
151.2      3.741e+12  15.7       290.6      1.475e+06  14.30      17.332     23.795     26.202     27.799     29.067     30.074     30.800     31.257     30.220     22.393    
6820.8     3.814e+12  15.7       290.6      1.475e+06  14.30      23.849     31.526     31.492     30.764     30.093     29.514     29.016     28.505     27.094     19.230    
10098.2    3.827e+12  15.7       290.6      1.475e+06  14.30      25.649     30.197     28.934     28.116     27.681     27.426     27.337     27.507     27.505     21.525    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      13.783     21.426     25.528     28.884     31.632     33.710     34.990     35.183     33.321     21.875    
10243.2    4.170e+12  15.8       292.9      1.480e+06  14.30      18.574     26.638     29.150     30.474     31.197     31.552     31.483     30.967     29.209     19.557    
13699.2    4.385e+12  15.8       292.9      1.480e+06  14.30      21.255     28.334     29.334     29.398     29.229     28.987     28.675     28.138     26.585     18.345    
15499.2    4.467e+12  15.8       292.9      1.480e+06  14.30      21.642     28.567     29.608     29.310     28.924     28.463     27.935     27.191     25.447     17.642    
19893.6    4.554e+12  15.8       292.9      1.480e+06  14.30      24.313     27.426     26.385     25.801     25.667     25.782     26.110     26.646     26.701     20.653    
20181.6    4.508e+12  15.8       289.6      1.493e+06  14.30      21.939     24.774     24.141     24.039     24.375     24.938     25.697     26.677     27.311     21.455    
