# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.7       290.6      1.475e+06  14.30      12.992     19.440     23.570     27.469     31.205     34.550     37.240     38.880     38.340     28.056    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      18.821     25.832     28.448     30.193     31.589     32.703     33.517     34.047     32.954     24.445    
6820.8     3.995e+12  15.7       290.6      1.475e+06  14.30      24.974     33.017     32.985     32.221     31.514     30.900     30.368     29.820     28.330     20.100    
10098.2    4.047e+12  15.7       290.6      1.475e+06  14.30      26.370     31.051     29.757     28.917     28.471     28.210     28.117     28.289     28.278     22.119    
10100.2    4.425e+12  15.8       292.9      1.480e+06  14.30      12.405     19.288     22.992     26.026     28.512     30.395     31.557     31.736     30.058     19.729    
10243.2    4.417e+12  15.8       292.9      1.480e+06  14.30      16.835     24.149     26.434     27.643     28.306     28.635     28.578     28.114     26.518     17.751    
13699.2    4.469e+12  15.8       292.9      1.480e+06  14.30      19.575     26.099     27.023     27.085     26.934     26.715     26.432     25.941     24.511     16.909    
15499.2    4.497e+12  15.8       292.9      1.480e+06  14.30      19.877     26.243     27.202     26.930     26.579     26.159     25.678     24.998     23.396     16.216    
19893.6    4.504e+12  15.8       292.9      1.480e+06  14.30      22.520     25.399     24.435     23.896     23.774     23.885     24.194     24.698     24.757     19.152    
20181.6    4.457e+12  15.8       289.6      1.493e+06  14.30      20.268     22.884     22.299     22.206     22.519     23.043     23.748     24.661     25.256     19.845    
