# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.7       290.6      1.475e+06  14.30      12.529     20.398     25.249     29.077     32.252     34.673     36.240     35.953     32.705     20.926    
151.2      3.681e+12  15.7       290.6      1.475e+06  14.30      17.527     25.914     29.057     30.548     31.370     31.799     31.724     30.948     28.203     18.587    
6820.8     3.924e+12  15.7       290.6      1.475e+06  14.30      21.312     28.696     28.772     28.067     27.418     26.857     26.370     25.859     24.356     16.730    
10098.2    3.963e+12  15.7       290.6      1.475e+06  14.30      23.618     28.748     27.185     26.360     25.934     25.689     25.608     25.792     25.691     19.072    
10100.2    4.359e+12  15.8       292.9      1.480e+06  14.30      12.325     18.911     22.411     25.438     28.023     30.067     31.442     32.089     30.754     20.846    
10243.2    4.354e+12  15.8       292.9      1.480e+06  14.30      16.718     23.702     25.814     27.066     27.852     28.302     28.535     28.205     27.010     18.637    
13699.2    4.400e+12  15.8       292.9      1.480e+06  14.30      19.338     25.537     26.339     26.453     26.402     26.296     26.133     25.798     24.662     17.472    
15499.2    4.432e+12  15.8       292.9      1.480e+06  14.30      19.575     25.608     26.314     26.245     25.988     25.674     25.308     24.776     23.445     16.675    
19893.6    4.431e+12  15.8       292.9      1.480e+06  14.30      22.106     24.723     23.692     23.168     23.060     23.182     23.509     24.073     24.401     19.493    
20181.6    4.383e+12  15.8       289.6      1.493e+06  14.30      19.849     22.226     21.573     21.477     21.782     22.296     23.001     23.953     24.912     20.129    
