# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.556e+12  15.7       290.6      1.475e+06  14.30      12.319     18.361     22.245     25.969     29.578     32.847     35.524     37.248     36.936     27.173    
151.2      3.564e+12  15.7       290.6      1.475e+06  14.30      18.011     24.626     27.093     28.794     30.192     31.335     32.207     32.858     31.948     23.820    
6820.8     3.710e+12  15.7       290.6      1.475e+06  14.30      24.328     32.146     32.145     31.416     30.738     30.150     29.644     29.126     27.690     19.664    
10098.2    3.756e+12  15.7       290.6      1.475e+06  14.30      26.168     30.866     29.581     28.744     28.297     28.034     27.939     28.109     28.097     21.958    
10100.2    4.098e+12  15.8       292.9      1.480e+06  14.30      12.506     19.442     23.137     26.146     28.596     30.435     31.549     31.683     29.999     19.727    
10243.2    4.091e+12  15.8       292.9      1.480e+06  14.30      16.938     24.294     26.557     27.734     28.363     28.656     28.564     28.069     26.474     17.755    
13699.2    4.183e+12  15.8       292.9      1.480e+06  14.30      19.454     25.936     26.831     26.875     26.709     26.476     26.179     25.678     24.267     16.764    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      19.661     25.954     26.881     26.602     26.244     25.819     25.334     24.652     23.076     16.015    
19893.6    4.273e+12  15.8       292.9      1.480e+06  14.30      22.080     24.894     23.942     23.411     23.289     23.394     23.692     24.180     24.243     18.781    
20181.6    4.231e+12  15.8       289.6      1.493e+06  14.30      19.814     22.364     21.787     21.694     21.998     22.506     23.191     24.077     24.663     19.407    
