# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.511e+12  15.8       292.9      1.452e+06  14.30      8.771      13.698     16.244     17.876     18.928     19.479     19.417     18.612     16.399     9.719     
144        3.503e+12  15.8       292.9      1.452e+06  14.30      11.398     16.368     17.988     18.584     18.760     18.675     18.339     17.593     15.809     9.773     
3600       3.476e+12  15.8       292.9      1.452e+06  14.30      14.303     18.799     19.183     18.958     18.695     18.466     18.258     17.952     16.895     11.104    
7396.8     3.456e+12  15.8       292.9      1.452e+06  14.30      16.604     21.086     20.714     20.145     19.722     19.405     19.157     18.922     18.126     12.362    
7974.2     3.408e+12  15.8       288.1      1.470e+06  14.30      14.564     18.608     18.591     18.490     18.561     18.725     18.940     19.158     18.767     12.982    
7976.2     3.806e+12  15.8       292.9      1.459e+06  14.30      14.045     22.264     25.869     28.423     30.416     31.763     32.380     31.579     28.339     16.785    
8119.2     3.806e+12  15.8       292.9      1.459e+06  14.30      18.436     26.961     28.940     29.603     29.864     29.842     29.492     28.545     25.824     15.792    
11575.2    3.800e+12  15.8       292.9      1.459e+06  14.30      22.941     29.111     28.499     27.870     27.474     27.239     27.153     27.172     26.421     17.688    
11952      3.806e+12  15.8       292.9      1.459e+06  14.30      23.338     29.281     28.383     27.693     27.259     26.996     26.894     26.938     26.320     17.860    
12935      3.704e+12  15.8       282.7      1.497e+06  14.30      17.718     21.958     21.989     22.299     22.902     23.661     24.581     25.715     26.480     18.915    
12937      4.040e+12  15.8       292.9      1.480e+06  14.30      13.593     20.673     24.581     28.160     31.404     34.158     36.271     37.526     37.030     26.658    
13080      4.047e+12  15.8       292.9      1.480e+06  14.30      18.580     26.161     28.614     30.257     31.460     32.321     32.881     33.265     32.311     23.569    
16536      4.238e+12  15.8       292.9      1.480e+06  14.30      21.038     27.356     28.184     28.428     28.546     28.623     28.770     28.635     27.949     21.030    
18336      4.309e+12  15.8       292.9      1.480e+06  14.30      21.189     26.984     27.589     27.614     27.508     27.367     27.211     26.980     26.185     19.956    
22730.4    4.378e+12  15.8       292.9      1.480e+06  14.30      24.135     26.298     25.079     24.467     24.279     24.328     24.602     25.202     25.939     22.224    
23018.4    4.335e+12  15.8       289.6      1.493e+06  14.30      21.669     23.638     22.816     22.644     22.880     23.330     23.987     24.978     26.401     22.824    
