# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.684e+12  15.8       292.9      1.448e+06  14.30      13.961     24.375     29.355     32.997     35.895     38.086     39.427     39.507     36.704     22.036    
144        3.690e+12  15.8       292.9      1.448e+06  14.30      18.766     29.966     33.030     34.241     34.772     34.964     34.768     34.083     31.620     19.532    
3600       3.802e+12  15.8       292.9      1.448e+06  14.30      22.204     32.153     32.885     32.418     31.888     31.433     31.037     30.510     28.680     18.487    
6120       3.859e+12  15.8       292.9      1.448e+06  14.30      23.131     32.009     32.256     31.529     30.768     30.070     29.435     28.751     27.053     18.056    
10113.6    3.909e+12  15.8       292.9      1.448e+06  14.30      25.078     30.794     29.251     28.449     28.095     27.943     27.958     28.210     28.009     20.719    
10460.6    3.886e+12  15.8       290.5      1.457e+06  14.30      23.276     28.308     27.432     27.065     27.118     27.333     27.689     28.287     28.572     21.400    
10462.6    4.239e+12  15.8       292.9      1.458e+06  14.30      13.648     22.197     26.613     29.760     31.865     32.988     32.932     31.543     27.881     17.098    
10605.6    4.236e+12  15.8       292.9      1.458e+06  14.30      17.336     26.051     28.964     30.377     30.973     30.985     30.439     29.109     26.094     16.562    
14061.6    4.245e+12  15.8       292.9      1.458e+06  14.30      20.612     26.989     27.623     27.431     27.378     27.381     27.407     27.283     26.104     18.232    
17253.6    4.247e+12  15.8       292.9      1.458e+06  14.30      22.262     26.292     25.522     25.106     24.919     24.876     24.962     25.177     25.026     19.251    
17749.4    4.201e+12  15.8       289.2      1.472e+06  14.30      19.714     23.067     22.837     22.888     23.198     23.640     24.189     24.866     25.310     19.866    
17751.4    4.569e+12  15.8       292.9      1.452e+06  14.30      10.137     15.882     18.987     21.382     23.265     24.615     25.408     25.086     23.009     14.888    
17894.4    4.551e+12  15.8       292.9      1.452e+06  14.30      13.171     19.056     21.146     22.349     23.141     23.641     23.906     23.500     21.804     14.574    
21350.4    4.536e+12  15.8       292.9      1.452e+06  14.30      16.355     20.978     21.527     21.661     21.793     21.975     22.200     22.466     21.702     15.674    
25147.2    4.522e+12  15.8       292.9      1.452e+06  14.30      18.493     21.090     20.721     20.483     20.456     20.561     20.779     21.111     21.228     16.776    
25724.6    4.458e+12  15.8       288.1      1.470e+06  14.30      15.940     18.139     18.056     18.222     18.628     19.168     19.825     20.623     21.367     17.263    
25726.6    4.819e+12  15.8       294.8      1.451e+06  14.30      3.125      4.787      5.742      6.451      6.991      7.383      7.618      7.634      7.194      4.923     
25888.8    4.752e+12  15.8       294.8      1.451e+06  14.30      4.333      6.092      6.735      7.050      7.220      7.317      7.381      7.306      6.958      4.931     
26815.2    4.719e+12  15.8       294.8      1.451e+06  14.30      4.583      6.322      6.881      7.126      7.252      7.324      7.383      7.318      7.000      5.011     
26817.6    4.689e+12  15.7       290.6      1.467e+06  14.30      5.076      6.955      7.524      7.753      7.856      7.915      7.919      7.862      7.518      5.393     
29594.4    4.612e+12  15.7       290.6      1.467e+06  14.30      5.954      7.624      7.888      7.921      7.916      7.913      7.918      7.908      7.695      5.756     
31278.2    4.573e+12  15.7       290.6      1.467e+06  14.30      6.256      7.827      8.030      8.030      7.999      7.969      7.947      7.916      7.708      5.867     
31280.2    5.337e+12  15.8       292.9      1.480e+06  14.30      1.201      1.640      1.946      2.224      2.466      2.667      2.816      2.910      2.890      2.328     
31423.2    5.197e+12  15.8       292.9      1.480e+06  14.30      1.756      2.212      2.411      2.549      2.645      2.713      2.758      2.791      2.765      2.277     
34879.2    5.010e+12  15.8       292.9      1.480e+06  14.30      2.443      2.944      3.059      3.104      3.126      3.143      3.167      3.153      3.112      2.558     
36679.2    4.903e+12  15.8       292.9      1.480e+06  14.30      2.722      3.279      3.402      3.428      3.422      3.406      3.384      3.344      3.249      2.647     
41073.6    4.581e+12  15.8       292.9      1.480e+06  14.30      4.059      4.471      4.330      4.250      4.249      4.296      4.383      4.513      4.598      3.904     
41361.6    4.553e+12  15.8       289.6      1.493e+06  14.30      3.678      4.054      3.967      3.960      4.031      4.146      4.301      4.504      4.691      4.021     
