# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.975e+12  15.7       290.6      1.475e+06  14.30      11.775     17.620     21.364     24.902     28.294     31.335     33.782     35.275     34.782     25.444    
151.2      3.987e+12  15.7       290.6      1.475e+06  14.30      17.051     23.405     25.775     27.360     28.632     29.649     30.395     30.883     29.892     22.168    
6820.8     3.887e+12  15.7       290.6      1.475e+06  14.30      24.810     32.798     32.766     32.008     31.307     30.699     30.175     29.636     28.161     19.978    
10098.2    3.921e+12  15.7       290.6      1.475e+06  14.30      26.428     31.119     29.820     28.977     28.529     28.266     28.173     28.347     28.339     22.168    
10100.2    4.260e+12  15.8       292.9      1.480e+06  14.30      12.979     20.191     24.066     27.232     29.819     31.771     32.968     33.134     31.357     20.570    
10243.2    4.258e+12  15.8       292.9      1.480e+06  14.30      17.567     25.212     27.599     28.854     29.535     29.866     29.794     29.295     27.614     18.476    
13699.2    4.333e+12  15.8       292.9      1.480e+06  14.30      20.268     27.032     27.992     28.053     27.890     27.657     27.356     26.838     25.347     17.481    
15499.2    4.381e+12  15.8       292.9      1.480e+06  14.30      20.498     27.070     28.060     27.777     27.410     26.971     26.469     25.760     24.099     16.700    
19893.6    4.425e+12  15.8       292.9      1.480e+06  14.30      22.947     25.889     24.907     24.355     24.228     24.338     24.648     25.157     25.209     19.495    
20181.6    4.384e+12  15.8       289.6      1.493e+06  14.30      20.629     23.298     22.703     22.607     22.923     23.452     24.167     25.091     25.688     20.176    
