# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.464e+12  15.7       290.6      1.475e+06  14.30      13.255     20.869     25.596     29.548     33.013     35.832     37.738     38.438     35.770     23.878    
151.2      3.475e+12  15.7       290.6      1.475e+06  14.30      18.673     26.743     29.726     31.305     32.337     32.993     33.366     32.899     30.744     21.086    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      23.778     31.821     32.042     31.267     30.493     29.806     29.200     28.558     26.865     18.600    
10098.2    3.759e+12  15.7       290.6      1.475e+06  14.30      26.020     31.841     30.167     29.232     28.719     28.401     28.257     28.382     28.137     20.794    
10100.2    4.116e+12  15.8       292.9      1.480e+06  14.30      12.089     18.850     22.412     25.612     28.465     30.843     32.606     33.707     32.737     22.577    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      16.626     23.991     26.229     27.662     28.666     29.345     29.836     29.751     28.759     20.135    
13699.2    4.179e+12  15.8       292.9      1.480e+06  14.30      19.214     25.504     26.280     26.458     26.506     26.512     26.484     26.334     25.480     18.525    
15499.2    4.215e+12  15.8       292.9      1.480e+06  14.30      19.308     25.082     25.667     25.652     25.504     25.320     25.113     24.803     23.865     17.607    
19893.6    4.245e+12  15.8       292.9      1.480e+06  14.30      22.342     24.782     23.664     23.079     22.891     22.922     23.159     23.677     24.217     20.216    
20181.6    4.204e+12  15.8       289.6      1.493e+06  14.30      20.038     22.250     21.509     21.344     21.560     21.973     22.574     23.463     24.623     20.769    
