# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.563e+12  15.7       290.6      1.475e+06  14.30      13.548     20.262     24.541     28.562     32.398     35.819     38.546     40.172     39.524     28.856    
151.2      3.580e+12  15.7       290.6      1.475e+06  14.30      19.422     26.660     29.352     31.141     32.565     33.697     34.514     35.026     33.855     25.072    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      25.608     33.854     33.813     33.031     32.312     31.692     31.160     30.613     29.099     20.648    
10098.2    3.931e+12  15.7       290.6      1.475e+06  14.30      26.966     31.743     30.414     29.554     29.098     28.831     28.740     28.923     28.924     22.639    
10100.2    4.300e+12  15.8       292.9      1.480e+06  14.30      12.887     20.024     23.855     26.990     29.555     31.494     32.687     32.864     31.124     20.432    
10243.2    4.295e+12  15.8       292.9      1.480e+06  14.30      17.441     25.006     27.363     28.608     29.288     29.623     29.560     29.076     27.428     18.366    
13699.2    4.355e+12  15.8       292.9      1.480e+06  14.30      20.167     26.882     27.833     27.896     27.741     27.514     27.222     26.716     25.246     17.421    
15499.2    4.391e+12  15.8       292.9      1.480e+06  14.30      20.435     26.974     27.959     27.679     27.318     26.886     26.392     25.693     24.048     16.671    
19893.6    4.416e+12  15.8       292.9      1.480e+06  14.30      23.035     25.971     24.982     24.432     24.308     24.423     24.741     25.260     25.329     19.606    
20181.6    4.372e+12  15.8       289.6      1.493e+06  14.30      20.730     23.397     22.797     22.702     23.023     23.558     24.282     25.218     25.836     20.312    
