# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.276e+12  15.8       292.9      1.452e+06  14.30      16.823     26.272     31.154     34.284     36.302     37.358     37.240     35.696     31.451     18.639    
144        3.286e+12  15.8       292.9      1.452e+06  14.30      21.334     30.637     33.669     34.785     35.114     34.955     34.326     32.930     29.590     18.293    
3600       3.435e+12  15.8       292.9      1.452e+06  14.30      24.290     31.926     32.578     32.195     31.749     31.360     31.007     30.487     28.692     18.857    
7396.8     3.552e+12  15.8       292.9      1.452e+06  14.30      25.822     32.792     32.214     31.329     30.671     30.177     29.793     29.428     28.189     19.225    
7974.2     3.512e+12  15.8       288.1      1.470e+06  14.30      22.542     28.802     28.775     28.619     28.729     28.982     29.316     29.653     29.048     20.094    
7976.2     3.754e+12  15.8       292.9      1.459e+06  14.30      17.107     27.119     31.510     34.621     37.048     38.689     39.440     38.465     34.518     20.445    
8119.2     3.756e+12  15.8       292.9      1.459e+06  14.30      22.163     32.411     34.790     35.588     35.901     35.875     35.454     34.315     31.045     18.984    
11575.2    3.867e+12  15.8       292.9      1.459e+06  14.30      26.160     33.195     32.498     31.780     31.328     31.061     30.963     30.984     30.128     20.170    
11952      3.874e+12  15.8       292.9      1.459e+06  14.30      26.543     33.302     32.281     31.495     31.002     30.703     30.587     30.637     29.934     20.312    
12935      3.765e+12  15.8       282.7      1.497e+06  14.30      20.248     25.094     25.129     25.483     26.172     27.040     28.091     29.387     30.262     21.616    
12937      4.251e+12  15.8       292.9      1.480e+06  14.30      10.853     16.506     19.627     22.485     25.075     27.273     28.961     29.962     29.567     21.285    
13080      4.248e+12  15.8       292.9      1.480e+06  14.30      15.020     21.149     23.131     24.459     25.432     26.128     26.581     26.891     26.120     19.053    
16536      4.264e+12  15.8       292.9      1.480e+06  14.30      17.748     23.079     23.777     23.984     24.083     24.148     24.272     24.158     23.579     17.742    
18336      4.282e+12  15.8       292.9      1.480e+06  14.30      17.968     22.882     23.396     23.417     23.327     23.208     23.075     22.880     22.205     16.923    
22730.4    4.283e+12  15.8       292.9      1.480e+06  14.30      21.339     23.252     22.174     21.633     21.467     21.510     21.752     22.282     22.934     19.650    
23018.4    4.237e+12  15.8       289.6      1.493e+06  14.30      19.155     20.895     20.169     20.016     20.225     20.622     21.204     22.079     23.338     20.176    
