# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.685e+12  15.8       292.9      1.452e+06  14.30      16.034     25.040     29.694     32.677     34.600     35.607     35.494     34.023     29.977     17.766    
144        3.690e+12  15.8       292.9      1.452e+06  14.30      20.347     29.218     32.110     33.175     33.488     33.336     32.736     31.405     28.220     17.446    
3600       3.659e+12  15.8       292.9      1.452e+06  14.30      24.285     31.920     32.572     32.189     31.743     31.354     31.001     30.482     28.687     18.854    
7396.8     3.600e+12  15.8       292.9      1.452e+06  14.30      26.966     34.245     33.641     32.717     32.030     31.514     31.113     30.731     29.438     20.076    
7974.2     3.555e+12  15.8       288.1      1.470e+06  14.30      23.520     30.052     30.024     29.860     29.975     30.240     30.588     30.939     30.308     20.965    
7976.2     3.801e+12  15.8       292.9      1.459e+06  14.30      17.183     27.239     31.649     34.774     37.212     38.860     39.615     38.635     34.671     20.535    
8119.2     3.803e+12  15.8       292.9      1.459e+06  14.30      22.205     32.472     34.856     35.655     35.968     35.942     35.521     34.380     31.103     19.020    
11575.2    3.884e+12  15.8       292.9      1.459e+06  14.30      26.412     33.515     32.811     32.086     31.630     31.360     31.261     31.283     30.418     20.364    
11952      3.890e+12  15.8       292.9      1.459e+06  14.30      26.804     33.630     32.599     31.806     31.308     31.005     30.888     30.939     30.229     20.512    
12935      3.779e+12  15.8       282.7      1.497e+06  14.30      20.488     25.392     25.427     25.785     26.483     27.361     28.425     29.736     30.621     21.873    
12937      4.246e+12  15.8       292.9      1.480e+06  14.30      10.230     15.559     18.500     21.194     23.635     25.708     27.298     28.242     27.869     20.063    
13080      4.241e+12  15.8       292.9      1.480e+06  14.30      14.205     20.001     21.876     23.132     24.052     24.710     25.138     25.432     24.702     18.019    
16536      4.249e+12  15.8       292.9      1.480e+06  14.30      16.919     22.001     22.667     22.863     22.958     23.020     23.138     23.029     22.478     16.913    
18336      4.261e+12  15.8       292.9      1.480e+06  14.30      17.169     21.864     22.354     22.375     22.289     22.175     22.048     21.862     21.217     16.170    
22730.4    4.253e+12  15.8       292.9      1.480e+06  14.30      20.611     22.459     21.417     20.895     20.734     20.776     21.010     21.522     22.152     18.979    
23018.4    4.213e+12  15.8       289.6      1.493e+06  14.30      18.495     20.175     19.474     19.326     19.528     19.912     20.473     21.319     22.534     19.481    
