# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.546e+12  15.7       290.6      1.475e+06  14.30      8.452      13.307     16.320     18.840     21.050     22.847     24.062     24.509     22.808     15.225    
151.2      3.540e+12  15.7       290.6      1.475e+06  14.30      12.100     17.328     19.261     20.284     20.953     21.379     21.620     21.317     19.921     13.663    
6820.8     3.572e+12  15.7       290.6      1.475e+06  14.30      17.250     23.085     23.245     22.683     22.121     21.623     21.183     20.718     19.490     13.494    
10098.2    3.581e+12  15.7       290.6      1.475e+06  14.30      20.014     24.491     23.204     22.484     22.090     21.845     21.735     21.831     21.642     15.994    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      12.918     20.142     23.949     27.368     30.416     32.957     34.842     36.018     34.981     24.124    
10243.2    4.084e+12  15.8       292.9      1.480e+06  14.30      17.715     25.562     27.947     29.474     30.543     31.266     31.790     31.699     30.642     21.454    
13699.2    4.183e+12  15.8       292.9      1.480e+06  14.30      20.393     27.068     27.892     28.081     28.131     28.138     28.108     27.949     27.043     19.661    
15499.2    4.229e+12  15.8       292.9      1.480e+06  14.30      20.534     26.674     27.296     27.280     27.123     26.927     26.706     26.377     25.379     18.724    
19893.6    4.270e+12  15.8       292.9      1.480e+06  14.30      23.504     26.071     24.895     24.281     24.082     24.115     24.364     24.909     25.477     21.268    
20181.6    4.229e+12  15.8       289.6      1.493e+06  14.30      21.089     23.417     22.637     22.463     22.690     23.125     23.758     24.693     25.914     21.858    
