# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.514e+12  15.8       292.9      1.452e+06  14.30      15.746     24.355     28.789     31.414     32.932     33.558     33.150     31.492     27.661     17.783    
144        3.518e+12  15.8       292.9      1.452e+06  14.30      19.476     27.743     30.450     31.286     31.369     31.020     30.271     28.852     25.901     17.415    
3600       3.556e+12  15.8       292.9      1.452e+06  14.30      23.004     30.749     31.787     31.137     30.524     29.946     29.384     28.602     26.565     18.501    
7396.8     3.593e+12  15.8       292.9      1.452e+06  14.30      25.167     33.294     32.882     31.897     31.124     30.501     29.943     29.266     27.372     19.247    
7974.2     3.546e+12  15.8       288.1      1.470e+06  14.30      21.984     29.200     29.328     29.148     29.222     29.416     29.652     29.939     28.585     20.350    
7976.2     3.745e+12  15.8       292.9      1.459e+06  14.30      15.937     26.007     30.449     33.564     35.979     37.621     38.389     37.420     33.352     20.497    
8119.2     3.744e+12  15.8       292.9      1.459e+06  14.30      20.421     30.745     33.285     34.211     34.638     34.714     34.389     33.301     29.972     19.086    
11575.2    3.839e+12  15.8       292.9      1.459e+06  14.30      24.561     32.153     31.772     31.189     30.828     30.642     30.611     30.645     29.600     20.517    
11952      3.846e+12  15.8       292.9      1.459e+06  14.30      24.941     32.161     31.598     30.937     30.529     30.305     30.253     30.313     29.414     20.653    
12935      3.750e+12  15.8       282.7      1.497e+06  14.30      19.238     24.617     24.827     25.218     25.920     26.803     27.859     29.106     29.695     21.851    
12937      4.106e+12  15.8       294.8      1.451e+06  14.30      12.235     18.912     22.285     24.867     26.855     28.274     29.090     29.135     27.584     18.081    
13099.2    4.107e+12  15.8       294.8      1.451e+06  14.30      16.168     23.019     25.002     25.969     26.462     26.711     26.693     26.416     25.148     16.955    
14025.6    4.133e+12  15.8       294.8      1.451e+06  14.30      16.736     23.371     24.996     25.675     25.978     26.114     26.050     25.783     24.591     16.721    
14028      4.107e+12  15.7       290.6      1.467e+06  14.30      18.529     25.680     27.290     27.886     28.090     28.100     27.973     27.625     26.329     17.917    
16804.8    4.189e+12  15.7       290.6      1.467e+06  14.30      20.052     26.258     27.004     26.773     26.567     26.345     26.125     25.832     24.791     17.385    
18488.6    4.246e+12  15.7       290.6      1.467e+06  14.30      20.134     25.984     26.589     26.262     25.949     25.620     25.289     24.888     23.779     16.840    
18490.6    4.380e+12  15.7       290.6      1.466e+06  14.30      11.919     17.415     20.195     22.793     25.268     27.494     29.321     30.495     29.991     20.868    
18640.8    4.384e+12  15.7       290.6      1.466e+06  14.30      15.961     21.686     23.282     24.385     25.308     26.094     26.731     27.254     26.467     18.744    
22279.2    4.459e+12  15.7       290.6      1.466e+06  14.30      19.378     23.789     23.693     23.500     23.497     23.646     23.925     24.291     24.131     18.089    
25689.6    4.510e+12  15.7       290.6      1.466e+06  14.30      21.179     24.370     23.526     23.131     22.966     22.913     22.970     23.198     23.249     18.471    
27373.4    4.521e+12  15.7       290.6      1.466e+06  14.30      22.182     23.779     22.781     22.359     22.261     22.296     22.460     22.876     23.374     19.502    
27375.4    4.844e+12  15.7       290.6      1.475e+06  14.30      0.751      1.161      1.436      1.685      1.913      2.111      2.261      2.343      2.238      1.580     
27525.6    4.775e+12  15.7       290.6      1.475e+06  14.30      1.120      1.581      1.777      1.907      2.007      2.086      2.142      2.171      2.074      1.507     
34195.2    4.471e+12  15.7       290.6      1.475e+06  14.30      1.930      2.357      2.388      2.376      2.368      2.368      2.375      2.386      2.349      1.857     
37472.6    4.307e+12  15.7       290.6      1.475e+06  14.30      2.568      2.823      2.726      2.681      2.679      2.698      2.736      2.812      2.911      2.473     
37474.6    4.997e+12  15.8       292.9      1.480e+06  14.30      4.945      6.680      7.902      9.008      9.969      10.756     11.324     11.666     11.548     9.166     
37617.6    4.925e+12  15.8       292.9      1.480e+06  14.30      6.884      8.581      9.329      9.841      10.194     10.435     10.623     10.611     10.526     8.527     
41073.6    4.841e+12  15.8       292.9      1.480e+06  14.30      8.793      10.593     11.016     11.159     11.213     11.253     11.240     11.174     10.902     8.728     
42873.6    4.816e+12  15.8       292.9      1.480e+06  14.30      9.439      11.509     11.992     12.056     11.988     11.877     11.735     11.509     10.993     8.651     
47268      4.681e+12  15.8       292.9      1.480e+06  14.30      11.849     12.753     12.329     12.134     12.166     12.326     12.600     13.004     13.279     11.167    
47556      4.641e+12  15.8       289.6      1.493e+06  14.30      10.717     11.542     11.289     11.304     11.542     11.899     12.365     12.969     13.538     11.519    
