# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.754e+12  15.7       290.6      1.475e+06  14.30      12.714     19.015     23.030     26.803     30.403     33.613     36.173     37.698     37.090     27.079    
151.2      3.763e+12  15.7       290.6      1.475e+06  14.30      18.201     24.984     27.507     29.183     30.518     31.579     32.344     32.824     31.727     23.496    
6820.8     3.853e+12  15.7       290.6      1.475e+06  14.30      24.450     32.323     32.284     31.537     30.851     30.259     29.751     29.228     27.783     19.715    
10098.2    3.872e+12  15.7       290.6      1.475e+06  14.30      26.154     30.787     29.498     28.664     28.222     27.963     27.875     28.052     28.054     21.957    
10100.2    4.150e+12  15.8       292.9      1.480e+06  14.30      14.055     21.838     26.016     29.435     32.232     34.347     35.648     35.841     33.943     22.283    
10243.2    4.154e+12  15.8       292.9      1.480e+06  14.30      18.891     27.085     29.638     30.986     31.723     32.085     32.017     31.493     29.708     19.892    
13699.2    4.370e+12  15.8       292.9      1.480e+06  14.30      21.520     28.685     29.700     29.767     29.601     29.360     29.047     28.508     26.939     18.590    
15499.2    4.452e+12  15.8       292.9      1.480e+06  14.30      21.888     28.892     29.947     29.648     29.261     28.798     28.269     27.520     25.758     17.857    
19893.6    4.535e+12  15.8       292.9      1.480e+06  14.30      24.432     27.546     26.498     25.914     25.783     25.905     26.242     26.793     26.866     20.796    
20181.6    4.487e+12  15.8       289.6      1.493e+06  14.30      22.038     24.873     24.235     24.134     24.475     25.045     25.814     26.809     27.466     21.593    
