# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.738e+12  15.7       290.6      1.475e+06  14.30      11.737     17.562     21.294     24.816     28.190     31.213     33.642     35.125     34.636     25.346    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      17.213     23.625     26.017     27.614     28.890     29.909     30.653     31.138     30.138     22.356    
6820.8     3.814e+12  15.7       290.6      1.475e+06  14.30      23.928     31.633     31.603     30.871     30.193     29.605     29.096     28.571     27.143     19.258    
10098.2    3.830e+12  15.7       290.6      1.475e+06  14.30      25.691     30.252     28.991     28.173     27.739     27.484     27.394     27.561     27.550     21.550    
10100.2    4.159e+12  15.8       292.9      1.480e+06  14.30      12.568     19.543     23.295     26.369     28.888     30.796     31.973     32.155     30.454     19.989    
10243.2    4.161e+12  15.8       292.9      1.480e+06  14.30      17.014     24.406     26.715     27.938     28.608     28.940     28.883     28.413     26.801     17.940    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      19.297     25.729     26.640     26.701     26.552     26.336     26.057     25.573     24.163     16.669    
15499.2    4.391e+12  15.8       292.9      1.480e+06  14.30      19.476     25.713     26.652     26.386     26.042     25.630     25.159     24.493     22.923     15.888    
19893.6    4.439e+12  15.8       292.9      1.480e+06  14.30      21.838     24.630     23.695     23.172     23.054     23.162     23.461     23.950     24.007     18.572    
20181.6    4.392e+12  15.8       289.6      1.493e+06  14.30      19.608     22.139     21.573     21.483     21.786     22.293     22.975     23.858     24.434     19.199    
