# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.933e+12  15.8       292.9      1.452e+06  14.30      13.892     21.487     25.399     27.715     29.054     29.606     29.247     27.783     24.404     15.689    
144        3.933e+12  15.8       292.9      1.452e+06  14.30      17.240     24.558     26.954     27.694     27.767     27.459     26.795     25.540     22.927     15.415    
3600       3.896e+12  15.8       292.9      1.452e+06  14.30      20.509     27.414     28.339     27.760     27.214     26.698     26.197     25.500     23.684     16.494    
7396.8     3.898e+12  15.8       292.9      1.452e+06  14.30      22.261     29.448     29.084     28.213     27.530     26.978     26.484     25.886     24.210     17.024    
7974.2     3.835e+12  15.8       288.1      1.470e+06  14.30      19.455     25.841     25.954     25.795     25.861     26.032     26.241     26.496     25.297     18.009    
7976.2     4.082e+12  15.8       292.9      1.459e+06  14.30      15.244     24.875     29.124     32.103     34.413     35.984     36.718     35.792     31.900     19.605    
8119.2     4.083e+12  15.8       292.9      1.459e+06  14.30      19.504     29.364     31.790     32.674     33.082     33.155     32.845     31.806     28.626     18.229    
11575.2    4.090e+12  15.8       292.9      1.459e+06  14.30      23.728     31.064     30.696     30.132     29.783     29.603     29.574     29.607     28.597     19.822    
11952      4.088e+12  15.8       292.9      1.459e+06  14.30      24.136     31.123     30.578     29.938     29.544     29.327     29.276     29.334     28.465     19.987    
12935      3.962e+12  15.8       282.7      1.497e+06  14.30      18.689     23.914     24.118     24.498     25.180     26.037     27.063     28.275     28.846     21.226    
12937      4.097e+12  15.8       294.8      1.451e+06  14.30      12.450     19.243     22.675     25.304     27.326     28.770     29.600     29.646     28.067     18.398    
13099.2    4.104e+12  15.8       294.8      1.451e+06  14.30      16.396     23.343     25.355     26.335     26.836     27.088     27.070     26.789     25.503     17.194    
14025.6    4.146e+12  15.8       294.8      1.451e+06  14.30      16.891     23.588     25.228     25.914     26.219     26.356     26.292     26.023     24.820     16.876    
14028      4.122e+12  15.7       290.6      1.467e+06  14.30      18.712     25.933     27.559     28.160     28.367     28.376     28.248     27.896     26.589     18.094    
16804.8    4.227e+12  15.7       290.6      1.467e+06  14.30      20.126     26.355     27.104     26.873     26.665     26.443     26.222     25.928     24.884     17.450    
18488.6    4.272e+12  15.7       290.6      1.467e+06  14.30      20.210     26.082     26.690     26.361     26.047     25.716     25.384     24.982     23.869     16.904    
18490.6    4.225e+12  15.7       290.6      1.466e+06  14.30      12.333     18.019     20.896     23.583     26.144     28.448     30.338     31.553     31.031     21.592    
18640.8    4.231e+12  15.7       290.6      1.466e+06  14.30      16.490     22.404     24.053     25.192     26.146     26.958     27.616     28.156     27.343     19.365    
22279.2    4.371e+12  15.7       290.6      1.466e+06  14.30      19.825     24.338     24.241     24.044     24.040     24.192     24.478     24.853     24.689     18.507    
25689.6    4.446e+12  15.7       290.6      1.466e+06  14.30      21.657     24.919     24.057     23.652     23.483     23.430     23.488     23.721     23.773     18.887    
27373.4    4.462e+12  15.7       290.6      1.466e+06  14.30      22.699     24.333     23.312     22.880     22.780     22.816     22.983     23.410     23.919     19.957    
27375.4    5.959e+12  15.7       290.6      1.475e+06  14.30      0.334      0.517      0.639      0.750      0.852      0.940      1.006      1.043      0.996      0.703     
27525.6    5.491e+12  15.7       290.6      1.475e+06  14.30      0.526      0.743      0.835      0.896      0.943      0.980      1.006      1.020      0.974      0.708     
34195.2    4.512e+12  15.7       290.6      1.475e+06  14.30      1.042      1.272      1.289      1.283      1.278      1.278      1.282      1.288      1.268      1.002     
37472.6    3.955e+12  15.7       290.6      1.475e+06  14.30      1.518      1.669      1.612      1.586      1.584      1.595      1.618      1.663      1.722      1.462     
37474.6    4.741e+12  15.8       292.9      1.480e+06  14.30      6.866      9.276      10.972     12.508     13.843     14.935     15.725     16.199     16.035     12.727    
37617.6    4.692e+12  15.8       292.9      1.480e+06  14.30      9.474      11.809     12.839     13.544     14.028     14.360     14.619     14.603     14.486     11.735    
41073.6    4.680e+12  15.8       292.9      1.480e+06  14.30      11.776     14.188     14.755     14.945     15.018     15.071     15.054     14.966     14.601     11.690    
42873.6    4.681e+12  15.8       292.9      1.480e+06  14.30      12.513     15.256     15.897     15.982     15.892     15.745     15.557     15.256     14.573     11.468    
47268      4.576e+12  15.8       292.9      1.480e+06  14.30      15.281     16.447     15.901     15.650     15.690     15.896     16.250     16.771     17.126     14.402    
47556      4.536e+12  15.8       289.6      1.493e+06  14.30      13.830     14.896     14.569     14.588     14.895     15.356     15.958     16.738     17.471     14.866    
