# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.458e+06  14.30      17.642     26.282     30.813     33.592     35.125     35.912     34.913     33.048     29.439     19.641    
144        3.565e+12  15.8       292.9      1.458e+06  14.30      21.854     30.040     32.666     33.482     33.455     32.900     31.888     30.282     27.504     19.077    
3600       3.624e+12  15.8       292.9      1.458e+06  14.30      26.481     34.326     34.704     33.934     33.101     32.352     31.657     30.825     28.917     20.457    
6792       3.691e+12  15.8       292.9      1.458e+06  14.30      28.666     37.090     36.204     34.856     33.681     32.640     31.705     30.781     28.897     20.482    
7287.8     3.655e+12  15.8       289.2      1.472e+06  14.30      25.416     32.911     32.502     32.083     31.928     31.849     31.747     31.508     30.150     21.578    
7289.8     3.981e+12  15.8       292.9      1.452e+06  14.30      11.280     18.159     21.819     24.937     27.612     29.704     31.003     31.096     28.828     18.845    
7432.8     3.982e+12  15.8       292.9      1.452e+06  14.30      15.219     22.638     25.160     26.843     28.120     29.047     29.662     29.376     27.398     18.380    
10888.8    4.032e+12  15.8       292.9      1.452e+06  14.30      19.402     25.558     26.104     26.262     26.460     26.725     27.049     27.471     26.704     19.174    
14685.6    4.066e+12  15.8       292.9      1.452e+06  14.30      21.799     25.835     24.998     24.604     24.495     24.552     24.760     25.156     25.302     19.949    
15263      4.008e+12  15.8       288.1      1.470e+06  14.30      18.709     21.939     21.687     21.793     22.205     22.782     23.512     24.460     25.444     20.490    
15265      4.398e+12  15.8       292.9      1.459e+06  14.30      15.078     22.142     25.425     28.438     31.220     33.486     34.964     35.476     33.021     20.355    
15408      4.393e+12  15.8       292.9      1.459e+06  14.30      19.898     27.004     28.607     29.653     30.527     31.176     31.617     31.292     29.365     18.571    
18864      4.406e+12  15.8       292.9      1.459e+06  14.30      23.951     28.112     27.229     26.837     26.755     26.852     27.126     27.587     27.520     19.553    
19240.8    4.405e+12  15.8       292.9      1.459e+06  14.30      24.341     28.145     27.076     26.617     26.485     26.538     26.779     27.245     27.297     19.655    
20223.8    4.272e+12  15.8       282.7      1.497e+06  14.30      18.082     20.592     20.508     20.960     21.765     22.762     23.969     25.502     27.124     20.598    
20225.8    4.566e+12  15.7       290.6      1.466e+06  14.30      9.883      14.169     16.626     18.948     21.206     23.309     25.139     26.481     26.657     19.863    
20376      4.567e+12  15.7       290.6      1.466e+06  14.30      13.581     18.111     19.673     20.786     21.743     22.596     23.347     23.913     23.719     17.958    
24014.4    4.733e+12  15.7       290.6      1.466e+06  14.30      17.338     21.135     21.245     21.153     21.189     21.354     21.640     22.017     21.987     17.197    
27424.8    4.808e+12  15.7       290.6      1.466e+06  14.30      19.350     22.088     21.480     21.154     21.003     20.946     20.991     21.202     21.304     17.514    
29108.6    4.819e+12  15.7       290.6      1.466e+06  14.30      20.437     21.709     20.915     20.535     20.415     20.406     20.514     20.864     21.354     18.425    
29110.6    5.874e+12  15.8       292.9      1.480e+06  14.30      0.398      0.544      0.649      0.740      0.817      0.879      0.922      0.945      0.930      0.743     
29253.6    5.569e+12  15.8       292.9      1.480e+06  14.30      0.594      0.747      0.819      0.865      0.895      0.914      0.928      0.923      0.912      0.745     
32709.6    5.288e+12  15.8       292.9      1.480e+06  14.30      0.873      1.061      1.113      1.130      1.135      1.137      1.135      1.126      1.096      0.883     
34509.6    5.122e+12  15.8       292.9      1.480e+06  14.30      1.003      1.228      1.288      1.298      1.291      1.280      1.264      1.238      1.182      0.938     
38904      4.545e+12  15.8       292.9      1.480e+06  14.30      1.610      1.793      1.756      1.728      1.728      1.745      1.777      1.820      1.826      1.501     
39192      4.512e+12  15.8       289.6      1.493e+06  14.30      1.451      1.618      1.601      1.602      1.632      1.678      1.738      1.810      1.846      1.540     
