# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.422e+12  15.7       290.6      1.475e+06  14.30      13.840     20.710     25.110     29.264     33.243     36.807     39.672     41.420     40.844     29.889    
151.2      3.440e+12  15.7       290.6      1.475e+06  14.30      20.021     27.480     30.262     32.119     33.603     34.789     35.654     36.218     35.055     26.004    
6820.8     3.712e+12  15.7       290.6      1.475e+06  14.30      26.328     34.806     34.773     33.968     33.222     32.574     32.014     31.436     29.866     21.189    
10098.2    3.793e+12  15.7       290.6      1.475e+06  14.30      27.617     32.519     31.164     30.285     29.818     29.543     29.447     29.626     29.615     23.165    
10100.2    4.140e+12  15.8       292.9      1.480e+06  14.30      13.198     20.522     24.462     27.690     30.335     32.338     33.575     33.766     31.980     20.990    
10243.2    4.134e+12  15.8       292.9      1.480e+06  14.30      17.889     25.661     28.089     29.374     30.079     30.428     30.368     29.875     28.179     18.863    
13699.2    4.230e+12  15.8       292.9      1.480e+06  14.30      20.721     27.626     28.605     28.670     28.511     28.279     27.979     27.459     25.945     17.899    
15499.2    4.277e+12  15.8       292.9      1.480e+06  14.30      21.031     27.766     28.781     28.494     28.122     27.677     27.169     26.449     24.754     17.157    
19893.6    4.329e+12  15.8       292.9      1.480e+06  14.30      23.583     26.599     25.589     25.024     24.897     25.013     25.336     25.864     25.926     20.057    
20181.6    4.290e+12  15.8       289.6      1.493e+06  14.30      21.225     23.965     23.352     23.255     23.583     24.131     24.870     25.825     26.449     20.782    
