# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.403e+12  15.7       290.6      1.475e+06  14.30      13.735     20.553     24.919     29.042     32.990     36.528     39.371     41.106     40.534     29.662    
151.2      3.420e+12  15.7       290.6      1.475e+06  14.30      19.909     27.326     30.092     31.939     33.415     34.594     35.455     36.016     34.859     25.859    
6820.8     3.679e+12  15.7       290.6      1.475e+06  14.30      26.145     34.565     34.532     33.732     32.991     32.349     31.792     31.218     29.658     21.042    
10098.2    3.757e+12  15.7       290.6      1.475e+06  14.30      27.504     32.386     31.036     30.161     29.696     29.422     29.326     29.505     29.494     23.070    
10100.2    4.103e+12  15.8       292.9      1.480e+06  14.30      12.631     19.641     23.411     26.501     29.033     30.950     32.133     32.316     30.607     20.089    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      17.159     24.615     26.944     28.176     28.852     29.188     29.130     28.656     27.030     18.094    
13699.2    4.177e+12  15.8       292.9      1.480e+06  14.30      19.912     26.548     27.489     27.552     27.398     27.175     26.887     26.388     24.933     17.200    
15499.2    4.226e+12  15.8       292.9      1.480e+06  14.30      20.198     26.667     27.641     27.365     27.009     26.581     26.093     25.402     23.774     16.477    
19893.6    4.273e+12  15.8       292.9      1.480e+06  14.30      22.728     25.635     24.661     24.117     23.995     24.107     24.418     24.926     24.986     19.330    
20181.6    4.232e+12  15.8       289.6      1.493e+06  14.30      20.432     23.069     22.480     22.386     22.702     23.230     23.941     24.861     25.461     20.006    
