# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.772e+12  15.7       290.6      1.475e+06  14.30      12.414     18.567     22.487     26.171     29.687     32.821     35.321     36.810     36.216     26.441    
151.2      3.777e+12  15.7       290.6      1.475e+06  14.30      17.875     24.535     27.014     28.659     29.970     31.012     31.763     32.235     31.157     23.075    
6820.8     3.830e+12  15.7       290.6      1.475e+06  14.30      23.416     30.956     30.919     30.204     29.546     28.979     28.493     27.993     26.608     18.881    
10098.2    3.840e+12  15.7       290.6      1.475e+06  14.30      25.339     29.828     28.579     27.771     27.342     27.092     27.006     27.177     27.179     21.273    
10100.2    4.158e+12  15.8       292.9      1.480e+06  14.30      12.338     19.171     22.839     25.841     28.297     30.153     31.295     31.465     29.798     19.562    
10243.2    4.151e+12  15.8       292.9      1.480e+06  14.30      16.723     23.976     26.236     27.429     28.082     28.402     28.342     27.878     26.298     17.609    
13699.2    4.247e+12  15.8       292.9      1.480e+06  14.30      19.424     25.891     26.807     26.868     26.718     26.500     26.218     25.731     24.315     16.779    
15499.2    4.294e+12  15.8       292.9      1.480e+06  14.30      19.763     26.088     27.040     26.770     26.421     26.003     25.525     24.849     23.258     16.124    
19893.6    4.342e+12  15.8       292.9      1.480e+06  14.30      22.285     25.125     24.169     23.636     23.517     23.628     23.936     24.438     24.505     18.968    
20181.6    4.300e+12  15.8       289.6      1.493e+06  14.30      20.031     22.607     22.027     21.936     22.246     22.763     23.462     24.367     24.964     19.626    
