# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.550e+12  15.8       292.9      1.448e+06  14.30      14.643     25.566     30.789     34.609     37.649     39.947     41.353     41.437     38.497     23.113    
144        3.562e+12  15.8       292.9      1.448e+06  14.30      19.629     31.343     34.548     35.814     36.369     36.571     36.366     35.649     33.073     20.429    
3600       3.713e+12  15.8       292.9      1.448e+06  14.30      23.025     33.341     34.099     33.615     33.066     32.594     32.183     31.637     29.739     19.170    
6120       3.796e+12  15.8       292.9      1.448e+06  14.30      24.103     33.354     33.612     32.853     32.061     31.333     30.672     29.959     28.190     18.814    
10113.6    3.863e+12  15.8       292.9      1.448e+06  14.30      26.087     32.034     30.429     29.594     29.227     29.068     29.084     29.346     29.137     21.553    
10460.6    3.844e+12  15.8       290.5      1.457e+06  14.30      24.210     29.444     28.533     28.152     28.207     28.430     28.801     29.422     29.719     22.259    
10462.6    4.133e+12  15.8       292.9      1.458e+06  14.30      13.312     21.651     25.959     29.029     31.082     32.177     32.123     30.768     27.195     16.678    
10605.6    4.127e+12  15.8       292.9      1.458e+06  14.30      16.953     25.475     28.323     29.705     30.288     30.300     29.765     28.465     25.516     16.196    
14061.6    4.139e+12  15.8       292.9      1.458e+06  14.30      20.417     26.733     27.362     27.172     27.119     27.122     27.148     27.025     25.857     18.060    
17253.6    4.143e+12  15.8       292.9      1.458e+06  14.30      22.135     26.143     25.377     24.963     24.777     24.735     24.820     25.034     24.883     19.141    
17749.4    4.099e+12  15.8       289.2      1.472e+06  14.30      19.595     22.928     22.699     22.751     23.058     23.498     24.044     24.717     25.158     19.747    
17751.4    4.569e+12  15.8       292.9      1.452e+06  14.30      10.468     16.401     19.608     22.081     24.025     25.420     26.239     25.906     23.762     15.375    
17894.4    4.552e+12  15.8       292.9      1.452e+06  14.30      13.704     19.827     22.002     23.254     24.078     24.599     24.874     24.451     22.687     15.164    
21350.4    4.551e+12  15.8       292.9      1.452e+06  14.30      16.916     21.697     22.265     22.403     22.540     22.728     22.961     23.236     22.446     16.211    
25147.2    4.540e+12  15.8       292.9      1.452e+06  14.30      18.927     21.586     21.208     20.964     20.937     21.044     21.267     21.606     21.726     17.170    
25724.6    4.478e+12  15.8       288.1      1.470e+06  14.30      16.268     18.513     18.429     18.598     19.012     19.563     20.234     21.049     21.807     17.619    
25726.6    4.774e+12  15.8       294.8      1.451e+06  14.30      5.968      9.143      10.967     12.321     13.352     14.101     14.551     14.580     13.740     9.403     
25888.8    4.726e+12  15.8       294.8      1.451e+06  14.30      8.075      11.354     12.552     13.140     13.457     13.637     13.757     13.616     12.968     9.191     
26815.2    4.748e+12  15.8       294.8      1.451e+06  14.30      8.375      11.553     12.574     13.022     13.252     13.384     13.492     13.373     12.791     9.157     
26817.6    4.707e+12  15.7       290.6      1.467e+06  14.30      9.296      12.736     13.778     14.197     14.387     14.495     14.502     14.397     13.768     9.877     
29594.4    4.742e+12  15.7       290.6      1.467e+06  14.30      10.375     13.287     13.746     13.803     13.795     13.789     13.798     13.782     13.410     10.031    
31278.2    4.753e+12  15.7       290.6      1.467e+06  14.30      10.634     13.305     13.650     13.650     13.596     13.546     13.508     13.456     13.102     9.973     
31280.2    5.387e+12  15.8       292.9      1.480e+06  14.30      0.468      0.639      0.758      0.866      0.961      1.039      1.097      1.134      1.126      0.907     
31423.2    5.188e+12  15.8       292.9      1.480e+06  14.30      0.701      0.882      0.962      1.017      1.055      1.083      1.100      1.114      1.103      0.909     
34879.2    4.967e+12  15.8       292.9      1.480e+06  14.30      1.016      1.224      1.272      1.290      1.300      1.307      1.316      1.311      1.294      1.064     
36679.2    4.853e+12  15.8       292.9      1.480e+06  14.30      1.156      1.393      1.445      1.456      1.453      1.447      1.437      1.420      1.380      1.124     
41073.6    4.375e+12  15.8       292.9      1.480e+06  14.30      1.843      2.030      1.966      1.930      1.930      1.951      1.990      2.050      2.088      1.773     
41361.6    4.357e+12  15.8       289.6      1.493e+06  14.30      1.665      1.835      1.796      1.793      1.825      1.877      1.947      2.039      2.124      1.820     
