# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.540e+12  15.8       292.9      1.452e+06  14.30      10.972     17.138     20.338     22.399     23.730     24.430     24.360     23.358     20.599     12.224    
144        3.539e+12  15.8       292.9      1.452e+06  14.30      14.148     20.320     22.345     23.102     23.331     23.232     22.818     21.895     19.690     12.189    
3600       3.509e+12  15.8       292.9      1.452e+06  14.30      17.598     23.132     23.616     23.343     23.020     22.737     22.478     22.098     20.798     13.683    
7396.8     3.443e+12  15.8       292.9      1.452e+06  14.30      20.475     25.992     25.539     24.833     24.304     23.905     23.592     23.296     22.313     15.230    
7974.2     3.384e+12  15.8       288.1      1.470e+06  14.30      18.042     23.050     23.032     22.900     22.979     23.171     23.426     23.683     23.192     16.055    
7976.2     3.624e+12  15.8       292.9      1.459e+06  14.30      11.946     18.919     22.184     24.781     27.028     28.760     29.766     29.669     27.191     16.445    
8119.2     3.621e+12  15.8       292.9      1.459e+06  14.30      16.406     23.910     25.783     26.644     27.208     27.561     27.552     27.032     24.859     15.464    
11575.2    3.607e+12  15.8       292.9      1.459e+06  14.30      22.042     27.960     27.353     26.763     26.411     26.221     26.185     26.277     25.680     17.326    
11952      3.610e+12  15.8       292.9      1.459e+06  14.30      22.514     28.236     27.349     26.688     26.289     26.058     25.995     26.097     25.613     17.505    
12935      3.515e+12  15.8       282.7      1.497e+06  14.30      17.222     21.336     21.335     21.622     22.203     22.941     23.844     24.978     25.812     18.549    
12937      3.991e+12  15.8       292.9      1.480e+06  14.30      11.953     18.209     21.638     24.759     27.575     29.953     31.764     32.815     32.324     23.234    
13080      3.986e+12  15.8       292.9      1.480e+06  14.30      16.520     23.300     25.470     26.902     27.937     28.667     29.129     29.435     28.538     20.785    
16536      4.049e+12  15.8       292.9      1.480e+06  14.30      19.227     25.041     25.788     25.988     26.071     26.117     26.223     26.075     25.415     19.097    
18336      4.080e+12  15.8       292.9      1.480e+06  14.30      19.369     24.704     25.248     25.250     25.132     24.982     24.817     24.584     23.829     18.137    
22730.4    4.112e+12  15.8       292.9      1.480e+06  14.30      22.702     24.771     23.616     23.026     22.833     22.863     23.104     23.648     24.315     20.810    
23018.4    4.075e+12  15.8       289.6      1.493e+06  14.30      20.366     22.247     21.468     21.293     21.501     21.908     22.509     23.420     24.727     21.356    
