# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.301e+12  15.8       292.9      1.452e+06  14.30      16.608     25.935     30.740     33.796     35.739     36.727     36.560     34.995     30.795     18.236    
144        3.311e+12  15.8       292.9      1.452e+06  14.30      21.014     30.186     33.173     34.258     34.557     34.369     33.719     32.314     29.009     17.923    
3600       3.429e+12  15.8       292.9      1.452e+06  14.30      24.104     31.698     32.355     31.977     31.532     31.142     30.784     30.258     28.463     18.699    
7396.8     3.519e+12  15.8       292.9      1.452e+06  14.30      25.816     32.798     32.227     31.344     30.689     30.199     29.817     29.451     28.207     19.234    
7974.2     3.481e+12  15.8       288.1      1.470e+06  14.30      22.538     28.808     28.787     28.632     28.745     29.002     29.339     29.676     29.065     20.103    
7976.2     3.715e+12  15.8       292.9      1.459e+06  14.30      15.891     25.232     29.424     32.522     35.045     36.852     37.824     37.135     33.541     19.956    
8119.2     3.720e+12  15.8       292.9      1.459e+06  14.30      21.024     30.739     33.026     33.874     34.296     34.407     34.146     33.198     30.173     18.510    
11575.2    3.820e+12  15.8       292.9      1.459e+06  14.30      25.560     32.406     31.693     30.978     30.530     30.265     30.171     30.207     29.404     19.708    
11952      3.829e+12  15.8       292.9      1.459e+06  14.30      25.965     32.545     31.520     30.737     30.247     29.948     29.833     29.892     29.234     19.858    
12935      3.720e+12  15.8       282.7      1.497e+06  14.30      19.844     24.573     24.586     24.919     25.582     26.421     27.439     28.705     29.577     21.143    
12937      4.196e+12  15.8       292.9      1.480e+06  14.30      10.551     16.055     19.088     21.863     24.374     26.503     28.134     29.095     28.695     20.642    
13080      4.189e+12  15.8       292.9      1.480e+06  14.30      14.634     20.616     22.547     23.837     24.778     25.449     25.882     26.176     25.411     18.522    
16536      4.210e+12  15.8       292.9      1.480e+06  14.30      17.345     22.561     23.241     23.439     23.530     23.589     23.704     23.586     23.013     17.307    
18336      4.228e+12  15.8       292.9      1.480e+06  14.30      17.566     22.374     22.873     22.890     22.798     22.677     22.542     22.346     21.680     16.516    
22730.4    4.229e+12  15.8       292.9      1.480e+06  14.30      20.997     22.880     21.817     21.282     21.114     21.152     21.385     21.902     22.537     19.305    
23018.4    4.187e+12  15.8       289.6      1.493e+06  14.30      18.843     20.555     19.839     19.686     19.888     20.274     20.842     21.697     22.928     19.818    
