# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.561e+12  15.7       290.6      1.475e+06  14.30      12.876     19.263     23.335     27.158     30.804     34.053     36.644     38.193     37.590     27.462    
151.2      3.570e+12  15.7       290.6      1.475e+06  14.30      18.508     25.410     27.980     29.685     31.040     32.115     32.890     33.378     32.271     23.913    
6820.8     3.717e+12  15.7       290.6      1.475e+06  14.30      25.436     33.625     33.589     32.812     32.097     31.479     30.948     30.402     28.898     20.511    
10098.2    3.771e+12  15.7       290.6      1.475e+06  14.30      26.903     31.673     30.348     29.490     29.034     28.767     28.674     28.852     28.850     22.578    
10100.2    4.131e+12  15.8       292.9      1.480e+06  14.30      11.834     18.397     21.919     24.801     27.160     28.944     30.044     30.209     28.610     18.783    
10243.2    4.121e+12  15.8       292.9      1.480e+06  14.30      16.109     23.104     25.282     26.431     27.058     27.365     27.305     26.858     25.333     16.962    
13699.2    4.184e+12  15.8       292.9      1.480e+06  14.30      18.770     25.022     25.906     25.961     25.813     25.599     25.323     24.849     23.477     16.200    
15499.2    4.219e+12  15.8       292.9      1.480e+06  14.30      19.050     25.146     26.062     25.800     25.460     25.054     24.590     23.935     22.400     15.529    
19893.6    4.252e+12  15.8       292.9      1.480e+06  14.30      21.615     24.382     23.457     22.938     22.818     22.921     23.212     23.689     23.738     18.360    
20181.6    4.209e+12  15.8       289.6      1.493e+06  14.30      19.401     21.908     21.348     21.258     21.555     22.053     22.724     23.591     24.151     18.973    
