# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.632e+12  15.7       290.6      1.475e+06  14.30      10.737     17.481     21.638     24.918     27.638     29.714     31.056     30.810     28.027     17.933    
151.2      3.637e+12  15.7       290.6      1.475e+06  14.30      15.170     22.429     25.150     26.440     27.152     27.523     27.458     26.786     24.410     16.088    
6820.8     3.697e+12  15.7       290.6      1.475e+06  14.30      19.657     26.467     26.537     25.887     25.289     24.771     24.322     23.850     22.465     15.431    
10098.2    3.705e+12  15.7       290.6      1.475e+06  14.30      22.310     27.156     25.679     24.900     24.497     24.266     24.190     24.363     24.268     18.016    
10100.2    4.122e+12  15.8       292.9      1.480e+06  14.30      12.070     18.519     21.946     24.911     27.442     29.444     30.790     31.423     30.116     20.414    
10243.2    4.114e+12  15.8       292.9      1.480e+06  14.30      16.426     23.289     25.364     26.594     27.366     27.808     28.037     27.713     26.539     18.312    
13699.2    4.167e+12  15.8       292.9      1.480e+06  14.30      19.160     25.303     26.097     26.210     26.160     26.055     25.893     25.561     24.436     17.311    
15499.2    4.203e+12  15.8       292.9      1.480e+06  14.30      19.471     25.472     26.174     26.106     25.850     25.537     25.174     24.644     23.320     16.586    
19893.6    4.224e+12  15.8       292.9      1.480e+06  14.30      22.056     24.667     23.638     23.115     23.007     23.129     23.455     24.018     24.346     19.449    
20181.6    4.187e+12  15.8       289.6      1.493e+06  14.30      19.789     22.158     21.507     21.411     21.716     22.228     22.930     23.880     24.836     20.067    
