# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.246e+12  15.8       292.9      1.452e+06  14.30      15.896     24.586     29.062     31.712     33.245     33.876     33.465     31.791     27.923     17.952    
144        3.253e+12  15.8       292.9      1.452e+06  14.30      19.608     27.931     30.656     31.498     31.581     31.230     30.476     29.048     26.077     17.532    
3600       3.376e+12  15.8       292.9      1.452e+06  14.30      23.009     30.755     31.793     31.143     30.530     29.952     29.390     28.608     26.571     18.504    
7396.8     3.487e+12  15.8       292.9      1.452e+06  14.30      25.236     33.384     32.971     31.983     31.209     30.584     30.024     29.345     27.446     19.299    
7974.2     3.447e+12  15.8       288.1      1.470e+06  14.30      21.989     29.207     29.335     29.155     29.229     29.423     29.659     29.946     28.592     20.355    
7976.2     3.660e+12  15.8       292.9      1.459e+06  14.30      12.769     20.837     24.397     26.892     28.827     30.143     30.758     29.982     26.722     16.423    
8119.2     3.658e+12  15.8       292.9      1.459e+06  14.30      16.521     24.874     26.928     27.678     28.023     28.085     27.822     26.942     24.248     15.441    
11575.2    3.725e+12  15.8       292.9      1.459e+06  14.30      20.675     27.066     26.745     26.254     25.950     25.794     25.768     25.797     24.917     17.271    
11952      3.730e+12  15.8       292.9      1.459e+06  14.30      21.081     27.184     26.708     26.149     25.805     25.615     25.571     25.622     24.863     17.457    
12935      3.626e+12  15.8       282.7      1.497e+06  14.30      16.351     20.922     21.101     21.433     22.030     22.780     23.677     24.738     25.237     18.571    
12937      4.049e+12  15.8       294.8      1.451e+06  14.30      11.803     18.244     21.497     23.989     25.907     27.275     28.063     28.106     26.609     17.442    
13099.2    4.046e+12  15.8       294.8      1.451e+06  14.30      15.686     22.332     24.257     25.194     25.673     25.914     25.897     25.628     24.398     16.449    
14025.6    4.064e+12  15.8       294.8      1.451e+06  14.30      16.353     22.836     24.424     25.088     25.384     25.516     25.454     25.193     24.029     16.338    
14028      4.039e+12  15.7       290.6      1.467e+06  14.30      18.066     25.038     26.608     27.188     27.388     27.397     27.273     26.934     25.671     17.469    
16804.8    4.091e+12  15.7       290.6      1.467e+06  14.30      19.917     26.081     26.822     26.593     26.388     26.168     25.949     25.658     24.624     17.268    
18488.6    4.126e+12  15.7       290.6      1.467e+06  14.30      20.191     26.058     26.664     26.336     26.022     25.692     25.360     24.958     23.846     16.888    
18490.6    4.320e+12  15.7       290.6      1.466e+06  14.30      12.096     17.673     20.495     23.131     25.642     27.902     29.756     30.947     30.435     21.177    
18640.8    4.321e+12  15.7       290.6      1.466e+06  14.30      16.289     22.131     23.759     24.885     25.827     26.629     27.279     27.813     27.009     19.129    
22279.2    4.367e+12  15.7       290.6      1.466e+06  14.30      19.690     24.172     24.075     23.879     23.875     24.027     24.311     24.683     24.520     18.381    
25689.6    4.394e+12  15.7       290.6      1.466e+06  14.30      21.159     24.347     23.504     23.109     22.944     22.891     22.948     23.175     23.227     18.453    
27373.4    4.395e+12  15.7       290.6      1.466e+06  14.30      22.158     23.753     22.757     22.335     22.238     22.273     22.436     22.852     23.349     19.481    
27375.4    4.679e+12  15.7       290.6      1.475e+06  14.30      3.221      4.982      6.160      7.228      8.207      9.056      9.698      10.049     9.599      6.779     
27525.6    4.619e+12  15.7       290.6      1.475e+06  14.30      4.670      6.593      7.410      7.955      8.372      8.700      8.933      9.055      8.649      6.284     
34195.2    4.432e+12  15.7       290.6      1.475e+06  14.30      7.287      8.899      9.014      8.972      8.942      8.939      8.966      9.009      8.868      7.013     
37472.6    4.333e+12  15.7       290.6      1.475e+06  14.30      9.066      9.966      9.625      9.467      9.459      9.524      9.662      9.928      10.279     8.731     
37474.6    4.962e+12  15.8       292.9      1.480e+06  14.30      2.208      2.983      3.529      4.023      4.452      4.803      5.057      5.209      5.157      4.093     
37617.6    4.883e+12  15.8       292.9      1.480e+06  14.30      3.144      3.919      4.261      4.495      4.656      4.766      4.852      4.846      4.808      3.895     
41073.6    4.771e+12  15.8       292.9      1.480e+06  14.30      4.189      5.046      5.248      5.316      5.342      5.361      5.355      5.323      5.193      4.158     
42873.6    4.721e+12  15.8       292.9      1.480e+06  14.30      4.580      5.585      5.819      5.850      5.817      5.764      5.695      5.585      5.335      4.198     
47268      4.540e+12  15.8       292.9      1.480e+06  14.30      6.140      6.608      6.389      6.288      6.304      6.387      6.529      6.738      6.881      5.787     
47556      4.510e+12  15.8       289.6      1.493e+06  14.30      5.545      5.972      5.841      5.849      5.971      6.156      6.397      6.710      7.004      5.960     
