# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.377e+12  15.7       290.6      1.475e+06  14.30      14.276     22.448     27.488     31.680     35.340     38.301     40.282     40.987     38.088     25.398    
151.2      3.388e+12  15.7       290.6      1.475e+06  14.30      19.923     28.519     31.683     33.350     34.435     35.121     35.503     34.993     32.685     22.404    
6820.8     3.605e+12  15.7       290.6      1.475e+06  14.30      25.062     33.543     33.772     32.956     32.146     31.431     30.801     30.136     28.358     19.633    
10098.2    3.698e+12  15.7       290.6      1.475e+06  14.30      27.189     33.267     31.514     30.534     29.997     29.663     29.513     29.646     29.397     21.733    
10100.2    4.058e+12  15.8       292.9      1.480e+06  14.30      12.795     19.949     23.719     27.105     30.123     32.638     34.501     35.663     34.638     23.893    
10243.2    4.054e+12  15.8       292.9      1.480e+06  14.30      17.535     25.298     27.658     29.168     30.226     30.939     31.454     31.362     30.317     21.231    
13699.2    4.127e+12  15.8       292.9      1.480e+06  14.30      20.137     26.727     27.541     27.728     27.777     27.783     27.752     27.593     26.698     19.413    
15499.2    4.169e+12  15.8       292.9      1.480e+06  14.30      20.225     26.273     26.886     26.871     26.716     26.522     26.304     25.978     24.995     18.442    
19893.6    4.207e+12  15.8       292.9      1.480e+06  14.30      23.091     25.613     24.459     23.856     23.662     23.695     23.940     24.476     25.033     20.898    
20181.6    4.169e+12  15.8       289.6      1.493e+06  14.30      20.711     22.997     22.232     22.063     22.287     22.714     23.336     24.255     25.454     21.472    
