# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.782e+12  15.7       290.6      1.475e+06  14.30      13.586     22.080     27.293     31.385     34.750     37.289     38.894     38.528     35.014     22.400    
151.2      3.784e+12  15.7       290.6      1.475e+06  14.30      18.935     27.962     31.332     32.919     33.777     34.204     34.087     33.221     30.261     19.949    
6820.8     3.662e+12  15.7       290.6      1.475e+06  14.30      24.368     32.787     32.853     32.055     31.331     30.710     30.175     29.615     27.928     19.197    
10098.2    3.733e+12  15.7       290.6      1.475e+06  14.30      26.350     32.029     30.272     29.362     28.902     28.647     28.577     28.809     28.734     21.372    
10100.2    4.114e+12  15.8       292.9      1.480e+06  14.30      13.749     21.211     25.117     28.351     31.001     32.997     34.208     34.387     32.732     20.436    
10243.2    4.110e+12  15.8       292.9      1.480e+06  14.30      18.563     26.407     28.705     29.932     30.597     30.909     30.814     30.313     28.751     18.300    
13699.2    4.199e+12  15.8       292.9      1.480e+06  14.30      21.225     28.193     29.055     29.066     28.872     28.614     28.289     27.758     26.306     17.195    
15499.2    4.252e+12  15.8       292.9      1.480e+06  14.30      21.379     28.235     29.179     28.850     28.433     27.946     27.398     26.649     24.967     16.355    
19893.6    4.316e+12  15.8       292.9      1.480e+06  14.30      23.468     26.522     25.435     24.865     24.747     24.875     25.212     25.778     25.929     18.972    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      21.073     23.843     23.171     23.072     23.409     23.966     24.716     25.706     26.420     19.646    
