# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.7       290.6      1.475e+06  14.30      13.591     22.127     27.390     31.542     34.986     37.613     39.311     39.001     35.478     22.700    
151.2      3.580e+12  15.7       290.6      1.475e+06  14.30      19.019     28.119     31.530     33.148     34.040     34.506     34.424     33.582     30.603     20.169    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      22.871     30.794     30.875     30.119     29.422     28.820     28.298     27.749     26.137     17.953    
10098.2    3.882e+12  15.7       290.6      1.475e+06  14.30      25.049     30.490     28.832     27.957     27.505     27.246     27.160     27.355     27.248     20.228    
10100.2    4.270e+12  15.8       292.9      1.480e+06  14.30      12.905     19.801     23.465     26.635     29.341     31.482     32.921     33.598     32.201     21.826    
10243.2    4.262e+12  15.8       292.9      1.480e+06  14.30      17.484     24.789     26.998     28.307     29.129     29.600     29.843     29.499     28.248     19.492    
13699.2    4.319e+12  15.8       292.9      1.480e+06  14.30      20.109     26.556     27.389     27.508     27.455     27.344     27.175     26.827     25.646     18.168    
15499.2    4.356e+12  15.8       292.9      1.480e+06  14.30      20.294     26.549     27.281     27.210     26.944     26.617     26.238     25.687     24.307     17.288    
19893.6    4.371e+12  15.8       292.9      1.480e+06  14.30      22.738     25.431     24.370     23.831     23.719     23.845     24.181     24.761     25.099     20.051    
20181.6    4.326e+12  15.8       289.6      1.493e+06  14.30      20.423     22.868     22.196     22.097     22.411     22.940     23.665     24.645     25.632     20.710    
