# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.922e+12  15.8       292.9      1.458e+06  14.30      15.506     23.101     27.083     29.525     30.873     31.564     30.687     29.047     25.875     17.263    
144        3.927e+12  15.8       292.9      1.458e+06  14.30      19.285     26.509     28.826     29.546     29.522     29.033     28.139     26.722     24.271     16.834    
3600       3.896e+12  15.8       292.9      1.458e+06  14.30      24.498     31.756     32.105     31.393     30.622     29.929     29.286     28.517     26.751     18.925    
6792       3.817e+12  15.8       292.9      1.458e+06  14.30      28.055     36.300     35.432     34.114     32.964     31.945     31.030     30.126     28.281     20.045    
7287.8     3.771e+12  15.8       289.2      1.472e+06  14.30      24.993     32.362     31.960     31.548     31.396     31.318     31.218     30.983     29.648     21.219    
7289.8     4.001e+12  15.8       292.9      1.452e+06  14.30      11.537     18.573     22.316     25.506     28.242     30.382     31.710     31.805     29.486     19.275    
7432.8     3.999e+12  15.8       292.9      1.452e+06  14.30      15.593     23.195     25.779     27.504     28.813     29.762     30.392     30.099     28.073     18.833    
10888.8    4.025e+12  15.8       292.9      1.452e+06  14.30      19.921     26.241     26.802     26.964     27.167     27.439     27.773     28.205     27.418     19.686    
14685.6    4.060e+12  15.8       292.9      1.452e+06  14.30      22.210     26.322     25.470     25.068     24.957     25.015     25.227     25.630     25.779     20.325    
15263      4.001e+12  15.8       288.1      1.470e+06  14.30      19.054     22.344     22.087     22.195     22.615     23.202     23.945     24.911     25.913     20.868    
15265      4.362e+12  15.8       292.9      1.459e+06  14.30      15.191     22.307     25.615     28.650     31.453     33.736     35.224     35.740     33.267     20.507    
15408      4.360e+12  15.8       292.9      1.459e+06  14.30      20.101     27.279     28.898     29.955     30.838     31.494     31.939     31.611     29.664     18.760    
18864      4.369e+12  15.8       292.9      1.459e+06  14.30      24.196     28.399     27.507     27.112     27.028     27.127     27.404     27.869     27.801     19.752    
19240.8    4.372e+12  15.8       292.9      1.459e+06  14.30      24.587     28.430     27.350     26.886     26.753     26.806     27.050     27.521     27.573     19.854    
20223.8    4.242e+12  15.8       282.7      1.497e+06  14.30      18.266     20.802     20.717     21.173     21.987     22.994     24.213     25.762     27.400     20.808    
20225.8    4.719e+12  15.7       290.6      1.466e+06  14.30      9.341      13.392     15.715     17.910     20.044     22.032     23.762     25.030     25.197     18.775    
20376      4.711e+12  15.7       290.6      1.466e+06  14.30      12.909     17.214     18.699     19.757     20.666     21.477     22.191     22.729     22.545     17.069    
24014.4    4.736e+12  15.7       290.6      1.466e+06  14.30      16.758     20.427     20.533     20.444     20.479     20.638     20.915     21.280     21.251     16.621    
27424.8    4.747e+12  15.7       290.6      1.466e+06  14.30      18.665     21.305     20.720     20.405     20.259     20.204     20.247     20.451     20.550     16.894    
29108.6    4.739e+12  15.7       290.6      1.466e+06  14.30      19.832     21.066     20.296     19.927     19.811     19.802     19.907     20.246     20.722     17.880    
29110.6    5.119e+12  15.8       292.9      1.480e+06  14.30      0.779      1.064      1.269      1.448      1.598      1.719      1.804      1.848      1.819      1.454     
29253.6    5.022e+12  15.8       292.9      1.480e+06  14.30      1.145      1.441      1.579      1.668      1.725      1.762      1.789      1.781      1.759      1.437     
32709.6    4.815e+12  15.8       292.9      1.480e+06  14.30      1.626      1.976      2.073      2.104      2.114      2.116      2.114      2.097      2.041      1.645     
34509.6    4.738e+12  15.8       292.9      1.480e+06  14.30      1.831      2.241      2.352      2.369      2.357      2.335      2.307      2.259      2.157      1.712     
38904      4.459e+12  15.8       292.9      1.480e+06  14.30      2.756      3.070      3.005      2.957      2.958      2.987      3.042      3.115      3.125      2.569     
39192      4.437e+12  15.8       289.6      1.493e+06  14.30      2.492      2.778      2.749      2.752      2.803      2.882      2.984      3.108      3.170      2.644     
