# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.684e+12  15.8       292.9      1.448e+06  14.30      14.209     24.829     29.909     33.606     36.526     38.713     40.025     40.050     37.153     22.275    
144        3.692e+12  15.8       292.9      1.448e+06  14.30      19.069     30.473     33.601     34.826     35.348     35.520     35.288     34.559     32.024     19.759    
3600       3.804e+12  15.8       292.9      1.448e+06  14.30      22.440     32.498     33.244     32.779     32.249     31.794     31.399     30.873     29.025     18.707    
6120       3.865e+12  15.8       292.9      1.448e+06  14.30      23.390     32.375     32.629     31.893     31.121     30.413     29.770     29.077     27.356     18.253    
10113.6    3.914e+12  15.8       292.9      1.448e+06  14.30      25.301     31.061     29.503     28.695     28.341     28.191     28.212     28.474     28.279     20.922    
10460.6    3.892e+12  15.8       290.5      1.457e+06  14.30      23.483     28.553     27.668     27.299     27.354     27.574     27.939     28.548     28.844     21.607    
10462.6    4.244e+12  15.8       292.9      1.458e+06  14.30      13.476     21.937     26.325     29.452     31.544     32.662     32.613     31.243     27.626     16.957    
10605.6    4.244e+12  15.8       292.9      1.458e+06  14.30      17.193     25.852     28.758     30.165     30.755     30.765     30.220     28.897     25.907     16.454    
14061.6    4.252e+12  15.8       292.9      1.458e+06  14.30      20.580     26.962     27.603     27.409     27.350     27.345     27.363     27.227     26.036     18.179    
17253.6    4.254e+12  15.8       292.9      1.458e+06  14.30      22.247     26.283     25.518     25.100     24.909     24.863     24.945     25.152     24.991     19.219    
17749.4    4.205e+12  15.8       289.2      1.472e+06  14.30      19.694     23.053     22.827     22.878     23.184     23.624     24.169     24.839     25.273     19.833    
17751.4    4.574e+12  15.8       292.9      1.452e+06  14.30      10.089     15.796     18.874     21.242     23.097     24.422     25.193     24.859     22.792     14.748    
17894.4    4.560e+12  15.8       292.9      1.452e+06  14.30      13.110     18.959     21.035     22.225     23.003     23.493     23.747     23.335     21.646     14.470    
21350.4    4.540e+12  15.8       292.9      1.452e+06  14.30      16.269     20.865     21.413     21.549     21.682     21.866     22.091     22.355     21.592     15.595    
25147.2    4.520e+12  15.8       292.9      1.452e+06  14.30      18.389     20.969     20.604     20.370     20.349     20.459     20.681     21.016     21.134     16.704    
25724.6    4.456e+12  15.8       288.1      1.470e+06  14.30      15.839     18.022     17.942     18.110     18.517     19.059     19.719     20.517     21.259     17.179    
25726.6    4.832e+12  15.8       294.8      1.451e+06  14.30      3.490      5.350      6.423      7.216      7.817      8.248      8.534      8.497      7.984      5.450     
25888.8    4.761e+12  15.8       294.8      1.451e+06  14.30      4.779      6.725      7.443      7.798      7.990      8.097      8.166      8.075      7.678      5.432     
26815.2    4.731e+12  15.8       294.8      1.451e+06  14.30      5.049      6.971      7.594      7.871      8.012      8.094      8.157      8.079      7.717      5.515     
26817.6    4.692e+12  15.7       290.6      1.467e+06  14.30      5.596      7.672      8.308      8.566      8.684      8.750      8.753      8.683      8.291      5.938     
29594.4    4.615e+12  15.7       290.6      1.467e+06  14.30      6.536      8.373      8.666      8.705      8.702      8.701      8.708      8.696      8.457      6.320     
31278.2    4.584e+12  15.7       290.6      1.467e+06  14.30      6.855      8.579      8.803      8.804      8.771      8.740      8.718      8.684      8.453      6.430     
31280.2    5.354e+12  15.8       292.9      1.480e+06  14.30      1.064      1.454      1.725      1.973      2.192      2.374      2.510      2.585      2.595      2.083     
31423.2    5.189e+12  15.8       292.9      1.480e+06  14.30      1.560      1.966      2.143      2.267      2.355      2.419      2.462      2.495      2.477      2.040     
34879.2    5.000e+12  15.8       292.9      1.480e+06  14.30      2.179      2.626      2.728      2.769      2.791      2.808      2.832      2.823      2.790      2.293     
36679.2    4.921e+12  15.8       292.9      1.480e+06  14.30      2.430      2.929      3.038      3.062      3.059      3.047      3.030      2.998      2.915      2.373     
41073.6    4.597e+12  15.8       292.9      1.480e+06  14.30      3.631      3.994      3.865      3.795      3.796      3.841      3.923      4.045      4.130      3.507     
41361.6    4.547e+12  15.8       289.6      1.493e+06  14.30      3.288      3.618      3.539      3.533      3.599      3.705      3.846      4.033      4.209      3.611     
