# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.484e+12  15.7       290.6      1.475e+06  14.30      13.291     19.883     24.085     28.032     31.795     35.148     37.823     39.422     38.799     28.345    
151.2      3.494e+12  15.7       290.6      1.475e+06  14.30      19.153     26.295     28.955     30.719     32.121     33.233     34.035     34.541     33.395     24.745    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      26.157     34.578     34.541     33.742     33.007     32.372     31.825     31.264     29.717     21.092    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      27.599     32.493     31.133     30.253     29.786     29.511     29.416     29.599     29.596     23.162    
10100.2    4.068e+12  15.8       292.9      1.480e+06  14.30      13.563     21.084     25.121     28.423     31.127     33.172     34.432     34.622     32.789     21.526    
10243.2    4.061e+12  15.8       292.9      1.480e+06  14.30      18.380     26.361     28.846     30.157     30.872     31.223     31.155     30.644     28.905     19.353    
13699.2    4.152e+12  15.8       292.9      1.480e+06  14.30      21.235     28.307     29.307     29.370     29.202     28.960     28.648     28.112     26.560     18.328    
15499.2    4.204e+12  15.8       292.9      1.480e+06  14.30      21.486     28.362     29.395     29.099     28.716     28.258     27.734     26.995     25.264     17.515    
19893.6    4.273e+12  15.8       292.9      1.480e+06  14.30      24.100     27.186     26.154     25.575     25.442     25.557     25.881     26.413     26.468     20.472    
20181.6    4.232e+12  15.8       289.6      1.493e+06  14.30      21.693     24.496     23.870     23.769     24.101     24.658     25.408     26.377     27.004     21.214    
