# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.569e+12  15.7       290.6      1.475e+06  14.30      12.746     19.068     23.099     26.884     30.493     33.709     36.274     37.807     37.210     27.184    
151.2      3.578e+12  15.7       290.6      1.475e+06  14.30      18.412     25.278     27.835     29.531     30.879     31.948     32.719     33.205     32.104     23.789    
6820.8     3.674e+12  15.7       290.6      1.475e+06  14.30      26.242     34.690     34.653     33.852     33.114     32.477     31.929     31.365     29.813     21.160    
10098.2    3.742e+12  15.7       290.6      1.475e+06  14.30      27.591     32.483     31.125     30.245     29.777     29.503     29.407     29.590     29.588     23.155    
10100.2    4.082e+12  15.8       292.9      1.480e+06  14.30      13.081     20.334     24.227     27.412     30.020     31.992     33.207     33.390     31.623     20.761    
10243.2    4.076e+12  15.8       292.9      1.480e+06  14.30      17.717     25.410     27.806     29.069     29.758     30.097     30.031     29.539     27.862     18.655    
13699.2    4.187e+12  15.8       292.9      1.480e+06  14.30      20.544     27.387     28.354     28.415     28.252     28.018     27.716     27.198     25.696     17.732    
15499.2    4.240e+12  15.8       292.9      1.480e+06  14.30      20.877     27.557     28.562     28.274     27.902     27.456     26.948     26.230     24.547     17.018    
19893.6    4.308e+12  15.8       292.9      1.480e+06  14.30      23.372     26.365     25.364     24.803     24.673     24.785     25.099     25.615     25.668     19.853    
20181.6    4.268e+12  15.8       289.6      1.493e+06  14.30      21.027     23.743     23.137     23.039     23.361     23.900     24.628     25.567     26.175     20.562    
