# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.484e+12  15.8       292.9      1.452e+06  14.30      9.678      15.106     17.907     19.694     20.836     21.423     21.336     20.434     17.990     10.649    
144        3.486e+12  15.8       292.9      1.452e+06  14.30      12.473     17.908     19.680     20.331     20.516     20.415     20.039     19.215     17.259     10.660    
3600       3.494e+12  15.8       292.9      1.452e+06  14.30      15.306     20.114     20.529     20.297     20.026     19.791     19.577     19.258     18.131     11.911    
7396.8     3.502e+12  15.8       292.9      1.452e+06  14.30      17.514     22.237     21.846     21.255     20.820     20.499     20.252     20.018     19.188     13.080    
7974.2     3.456e+12  15.8       288.1      1.470e+06  14.30      15.363     19.624     19.606     19.507     19.593     19.778     20.020     20.266     19.867     13.737    
7976.2     3.741e+12  15.8       292.9      1.459e+06  14.30      12.261     19.423     22.557     24.797     26.564     27.773     28.347     27.685     24.883     14.753    
8119.2     3.735e+12  15.8       292.9      1.459e+06  14.30      16.201     23.674     25.393     25.976     26.219     26.219     25.933     25.126     22.760     13.929    
11575.2    3.733e+12  15.8       292.9      1.459e+06  14.30      20.496     25.987     25.430     24.864     24.508     24.297     24.222     24.246     23.595     15.821    
11952      3.735e+12  15.8       292.9      1.459e+06  14.30      20.893     26.192     25.379     24.757     24.367     24.130     24.039     24.084     23.549     16.005    
12935      3.634e+12  15.8       282.7      1.497e+06  14.30      15.907     19.701     19.722     19.997     20.536     21.216     22.040     23.061     23.765     17.002    
12937      4.140e+12  15.8       292.9      1.480e+06  14.30      12.167     18.508     22.008     25.213     28.117     30.581     32.471     33.590     33.140     23.857    
13080      4.135e+12  15.8       292.9      1.480e+06  14.30      16.789     23.642     25.861     27.345     28.431     29.208     29.712     30.055     29.187     21.289    
16536      4.192e+12  15.8       292.9      1.480e+06  14.30      19.544     25.414     26.183     26.408     26.516     26.585     26.719     26.590     25.950     19.527    
18336      4.216e+12  15.8       292.9      1.480e+06  14.30      19.743     25.140     25.704     25.725     25.625     25.491     25.344     25.127     24.383     18.584    
22730.4    4.227e+12  15.8       292.9      1.480e+06  14.30      23.099     25.165     23.998     23.410     23.228     23.271     23.530     24.101     24.803     21.253    
23018.4    4.185e+12  15.8       289.6      1.493e+06  14.30      20.731     22.611     21.824     21.657     21.880     22.308     22.934     23.878     25.235     21.818    
