# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.274e+12  15.8       292.9      1.458e+06  14.30      19.930     29.691     34.809     37.949     39.681     40.569     39.441     37.334     33.257     22.188    
144        3.290e+12  15.8       292.9      1.458e+06  14.30      24.593     33.805     36.761     37.679     37.648     37.024     35.885     34.078     30.951     21.468    
3600       3.447e+12  15.8       292.9      1.458e+06  14.30      28.998     37.588     38.002     37.159     36.247     35.426     34.665     33.755     31.665     22.401    
6792       3.566e+12  15.8       292.9      1.458e+06  14.30      31.482     40.735     39.761     38.281     36.991     35.848     34.820     33.806     31.736     22.494    
7287.8     3.540e+12  15.8       289.2      1.472e+06  14.30      27.888     36.111     35.662     35.203     35.033     34.946     34.834     34.572     33.082     23.677    
7289.8     3.761e+12  15.8       292.9      1.452e+06  14.30      12.423     19.999     24.030     27.465     30.411     32.715     34.146     34.248     31.750     20.756    
7432.8     3.765e+12  15.8       292.9      1.452e+06  14.30      16.659     24.780     27.540     29.383     30.781     31.795     32.468     32.155     29.991     20.120    
10888.8    3.855e+12  15.8       292.9      1.452e+06  14.30      20.877     27.502     28.089     28.259     28.472     28.757     29.107     29.560     28.735     20.632    
14685.6    3.916e+12  15.8       292.9      1.452e+06  14.30      23.253     27.558     26.666     26.245     26.129     26.189     26.412     26.834     26.990     21.280    
15263      3.861e+12  15.8       288.1      1.470e+06  14.30      19.944     23.388     23.119     23.232     23.672     24.286     25.064     26.076     27.124     21.843    
15265      4.191e+12  15.8       292.9      1.459e+06  14.30      15.604     22.914     26.312     29.430     32.309     34.654     36.184     36.714     34.173     21.065    
15408      4.191e+12  15.8       292.9      1.459e+06  14.30      20.684     28.070     29.736     30.823     31.732     32.406     32.865     32.527     30.524     19.304    
18864      4.229e+12  15.8       292.9      1.459e+06  14.30      24.736     29.033     28.121     27.716     27.631     27.732     28.015     28.491     28.421     20.193    
19240.8    4.229e+12  15.8       292.9      1.459e+06  14.30      25.133     29.061     27.957     27.483     27.347     27.402     27.650     28.132     28.185     20.294    
20223.8    4.105e+12  15.8       282.7      1.497e+06  14.30      18.678     21.271     21.184     21.650     22.482     23.512     24.759     26.343     28.017     21.277    
20225.8    4.549e+12  15.7       290.6      1.466e+06  14.30      9.973      14.298     16.778     19.121     21.399     23.522     25.368     26.722     26.900     20.044    
20376      4.535e+12  15.7       290.6      1.466e+06  14.30      13.692     18.259     19.834     20.956     21.920     22.781     23.538     24.108     23.913     18.105    
24014.4    4.551e+12  15.7       290.6      1.466e+06  14.30      17.661     21.528     21.640     21.546     21.584     21.751     22.043     22.427     22.396     17.517    
27424.8    4.562e+12  15.7       290.6      1.466e+06  14.30      19.689     22.474     21.856     21.524     21.371     21.312     21.358     21.572     21.677     17.820    
29108.6    4.555e+12  15.7       290.6      1.466e+06  14.30      20.832     22.129     21.320     20.933     20.810     20.800     20.911     21.268     21.767     18.782    
29110.6    4.939e+12  15.8       292.9      1.480e+06  14.30      1.990      2.718      3.243      3.700      4.086      4.395      4.610      4.724      4.649      3.716     
29253.6    4.840e+12  15.8       292.9      1.480e+06  14.30      2.852      3.589      3.934      4.156      4.298      4.390      4.458      4.436      4.383      3.580     
32709.6    4.718e+12  15.8       292.9      1.480e+06  14.30      3.912      4.757      4.990      5.065      5.088      5.094      5.087      5.046      4.912      3.959     
34509.6    4.683e+12  15.8       292.9      1.480e+06  14.30      4.334      5.306      5.568      5.609      5.580      5.529      5.461      5.349      5.107      4.053     
38904      4.517e+12  15.8       292.9      1.480e+06  14.30      6.126      6.824      6.681      6.574      6.575      6.641      6.761      6.925      6.948      5.711     
39192      4.468e+12  15.8       289.6      1.493e+06  14.30      5.564      6.204      6.138      6.144      6.259      6.435      6.663      6.940      7.078      5.904     
