# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.420e+12  15.7       290.6      1.475e+06  14.30      14.082     21.066     25.519     29.700     33.687     37.240     40.075     41.768     41.109     30.032    
151.2      3.435e+12  15.7       290.6      1.475e+06  14.30      20.183     27.710     30.513     32.372     33.849     35.021     35.867     36.399     35.192     26.077    
6820.8     3.740e+12  15.7       290.6      1.475e+06  14.30      26.301     34.767     34.730     33.927     33.188     32.549     32.000     31.436     29.880     21.208    
10098.2    3.821e+12  15.7       290.6      1.475e+06  14.30      27.568     32.456     31.099     30.219     29.752     29.478     29.383     29.566     29.563     23.136    
10100.2    4.176e+12  15.8       292.9      1.480e+06  14.30      12.524     19.468     23.195     26.245     28.741     30.630     31.793     31.968     30.276     19.876    
10243.2    4.168e+12  15.8       292.9      1.480e+06  14.30      17.003     24.386     26.685     27.898     28.559     28.884     28.821     28.349     26.739     17.904    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      19.658     26.205     27.130     27.189     27.033     26.809     26.520     26.024     24.588     16.967    
15499.2    4.285e+12  15.8       292.9      1.480e+06  14.30      19.908     26.278     27.236     26.962     26.607     26.182     25.697     25.012     23.408     16.228    
19893.6    4.318e+12  15.8       292.9      1.480e+06  14.30      22.454     25.329     24.368     23.828     23.704     23.811     24.113     24.608     24.659     19.073    
20181.6    4.273e+12  15.8       289.6      1.493e+06  14.30      20.182     22.789     22.207     22.113     22.423     22.940     23.638     24.540     25.123     19.736    
