# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.678e+12  15.8       292.9      1.458e+06  14.30      14.952     22.276     26.116     28.471     29.771     30.437     29.591     28.010     24.951     16.647    
144        3.679e+12  15.8       292.9      1.458e+06  14.30      18.645     25.630     27.871     28.566     28.543     28.070     27.206     25.836     23.466     16.276    
3600       3.669e+12  15.8       292.9      1.458e+06  14.30      23.713     30.738     31.076     30.387     29.641     28.970     28.348     27.603     25.894     18.319    
6792       3.609e+12  15.8       292.9      1.458e+06  14.30      27.421     35.480     34.632     33.343     32.219     31.223     30.329     29.445     27.643     19.592    
7287.8     3.568e+12  15.8       289.2      1.472e+06  14.30      24.447     31.655     31.262     30.859     30.710     30.634     30.536     30.306     29.000     20.755    
7289.8     3.805e+12  15.8       292.9      1.452e+06  14.30      12.401     19.963     23.986     27.415     30.355     32.655     34.083     34.185     31.692     20.717    
7432.8     3.806e+12  15.8       292.9      1.452e+06  14.30      16.721     24.873     27.643     29.493     30.896     31.914     32.589     32.275     30.103     20.195    
10888.8    3.852e+12  15.8       292.9      1.452e+06  14.30      21.135     27.840     28.435     28.607     28.823     29.112     29.465     29.924     29.089     20.886    
14685.6    3.911e+12  15.8       292.9      1.452e+06  14.30      23.329     27.649     26.754     26.332     26.215     26.276     26.499     26.922     27.078     21.350    
15263      3.859e+12  15.8       288.1      1.470e+06  14.30      19.999     23.452     23.182     23.296     23.736     24.352     25.133     26.147     27.198     21.903    
15265      4.192e+12  15.8       292.9      1.459e+06  14.30      15.770     23.157     26.592     29.743     32.652     35.022     36.568     37.104     34.536     21.289    
15408      4.187e+12  15.8       292.9      1.459e+06  14.30      20.931     28.406     30.092     31.193     32.112     32.795     33.259     32.917     30.890     19.535    
18864      4.227e+12  15.8       292.9      1.459e+06  14.30      25.050     29.401     28.478     28.068     27.982     28.084     28.370     28.853     28.782     20.449    
19240.8    4.229e+12  15.8       292.9      1.459e+06  14.30      25.446     29.423     28.305     27.826     27.687     27.743     27.994     28.483     28.536     20.547    
20223.8    4.107e+12  15.8       282.7      1.497e+06  14.30      18.910     21.535     21.448     21.920     22.762     23.805     25.067     26.670     28.366     21.542    
20225.8    4.565e+12  15.7       290.6      1.466e+06  14.30      9.895      14.186     16.646     18.971     21.231     23.338     25.170     26.513     26.690     19.887    
20376      4.550e+12  15.7       290.6      1.466e+06  14.30      13.631     18.177     19.745     20.862     21.822     22.678     23.432     24.000     23.805     18.023    
24014.4    4.573e+12  15.7       290.6      1.466e+06  14.30      17.355     21.155     21.265     21.173     21.209     21.374     21.661     22.038     22.008     17.213    
27424.8    4.588e+12  15.7       290.6      1.466e+06  14.30      19.129     21.835     21.235     20.912     20.763     20.707     20.751     20.959     21.061     17.314    
29108.6    4.584e+12  15.7       290.6      1.466e+06  14.30      20.285     21.547     20.760     20.383     20.263     20.254     20.361     20.709     21.195     18.288    
29110.6    4.927e+12  15.8       292.9      1.480e+06  14.30      1.499      2.047      2.442      2.786      3.077      3.310      3.472      3.558      3.502      2.798     
29253.6    4.851e+12  15.8       292.9      1.480e+06  14.30      2.178      2.741      3.005      3.174      3.282      3.353      3.404      3.388      3.347      2.734     
32709.6    4.721e+12  15.8       292.9      1.480e+06  14.30      3.038      3.693      3.874      3.933      3.950      3.955      3.950      3.918      3.814      3.074     
34509.6    4.651e+12  15.8       292.9      1.480e+06  14.30      3.386      4.146      4.350      4.382      4.360      4.320      4.267      4.179      3.990      3.166     
38904      4.490e+12  15.8       292.9      1.480e+06  14.30      4.909      5.469      5.354      5.268      5.269      5.322      5.418      5.549      5.568      4.577     
39192      4.452e+12  15.8       289.6      1.493e+06  14.30      4.450      4.962      4.910      4.915      5.006      5.147      5.330      5.552      5.661      4.722     
