# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.835e+12  15.7       290.6      1.475e+06  14.30      11.362     16.935     20.517     23.952     27.281     30.296     32.765     34.356     34.067     25.063    
151.2      3.844e+12  15.7       290.6      1.475e+06  14.30      16.633     22.741     25.019     26.590     27.881     28.936     29.742     30.343     29.503     21.997    
6820.8     3.739e+12  15.7       290.6      1.475e+06  14.30      24.915     32.922     32.922     32.174     31.480     30.879     30.360     29.829     28.359     20.139    
10098.2    3.786e+12  15.7       290.6      1.475e+06  14.30      26.704     31.499     30.187     29.333     28.878     28.608     28.512     28.685     28.673     22.408    
10100.2    4.141e+12  15.8       292.9      1.480e+06  14.30      12.951     20.132     23.959     27.075     29.612     31.517     32.670     32.808     31.065     20.428    
10243.2    4.137e+12  15.8       292.9      1.480e+06  14.30      17.516     25.123     27.463     28.681     29.331     29.634     29.539     29.027     27.378     18.361    
13699.2    4.207e+12  15.8       292.9      1.480e+06  14.30      20.175     26.896     27.825     27.870     27.698     27.457     27.149     26.630     25.166     17.385    
15499.2    4.250e+12  15.8       292.9      1.480e+06  14.30      20.388     26.915     27.876     27.586     27.215     26.774     26.271     25.564     23.930     16.607    
19893.6    4.294e+12  15.8       292.9      1.480e+06  14.30      22.794     25.699     24.716     24.168     24.042     24.151     24.459     24.963     25.028     19.389    
20181.6    4.253e+12  15.8       289.6      1.493e+06  14.30      20.474     23.109     22.513     22.417     22.731     23.255     23.963     24.879     25.485     20.054    
