# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.8       292.9      1.458e+06  14.30      18.525     27.599     32.357     35.275     36.886     37.711     36.663     34.704     30.914     20.625    
144        3.415e+12  15.8       292.9      1.458e+06  14.30      22.925     31.513     34.268     35.123     35.095     34.513     33.451     31.767     28.852     20.012    
3600       3.512e+12  15.8       292.9      1.458e+06  14.30      27.569     35.736     36.129     35.328     34.461     33.681     32.957     32.091     30.104     21.297    
6792       3.594e+12  15.8       292.9      1.458e+06  14.30      29.970     38.779     37.852     36.443     35.214     34.126     33.148     32.183     30.212     21.414    
7287.8     3.562e+12  15.8       289.2      1.472e+06  14.30      26.555     34.385     33.958     33.520     33.358     33.276     33.169     32.920     31.501     22.545    
7289.8     3.830e+12  15.8       292.9      1.452e+06  14.30      11.920     19.189     23.057     26.353     29.179     31.390     32.763     32.861     30.465     19.915    
7432.8     3.835e+12  15.8       292.9      1.452e+06  14.30      16.054     23.880     26.540     28.316     29.663     30.641     31.289     30.987     28.902     19.389    
10888.8    3.907e+12  15.8       292.9      1.452e+06  14.30      20.284     26.720     27.291     27.456     27.663     27.940     28.279     28.720     27.919     20.045    
14685.6    3.964e+12  15.8       292.9      1.452e+06  14.30      22.630     26.820     25.952     25.543     25.429     25.488     25.705     26.115     26.267     20.710    
15263      3.907e+12  15.8       288.1      1.470e+06  14.30      19.407     22.758     22.496     22.606     23.034     23.632     24.389     25.373     26.393     21.255    
15265      4.268e+12  15.8       292.9      1.459e+06  14.30      15.425     22.651     26.010     29.092     31.938     34.256     35.768     36.292     33.780     20.823    
15408      4.266e+12  15.8       292.9      1.459e+06  14.30      20.375     27.651     29.293     30.364     31.258     31.923     32.375     32.042     30.069     19.016    
18864      4.295e+12  15.8       292.9      1.459e+06  14.30      24.401     28.639     27.740     27.341     27.257     27.356     27.635     28.105     28.036     19.919    
19240.8    4.298e+12  15.8       292.9      1.459e+06  14.30      24.792     28.667     27.578     27.111     26.976     27.030     27.276     27.751     27.803     20.020    
20223.8    4.169e+12  15.8       282.7      1.497e+06  14.30      18.409     20.965     20.880     21.339     22.159     23.174     24.403     25.964     27.614     20.971    
20225.8    4.536e+12  15.7       290.6      1.466e+06  14.30      9.925      14.230     16.698     19.030     21.297     23.410     25.248     26.595     26.773     19.949    
20376      4.535e+12  15.7       290.6      1.466e+06  14.30      13.645     18.196     19.766     20.884     21.845     22.703     23.457     24.025     23.831     18.043    
24014.4    4.617e+12  15.7       290.6      1.466e+06  14.30      17.631     21.491     21.603     21.509     21.546     21.713     22.005     22.388     22.358     17.486    
27424.8    4.664e+12  15.7       290.6      1.466e+06  14.30      19.764     22.561     21.941     21.607     21.453     21.395     21.440     21.656     21.761     17.889    
29108.6    4.662e+12  15.7       290.6      1.466e+06  14.30      20.891     22.191     21.380     20.992     20.869     20.859     20.970     21.328     21.829     18.835    
29110.6    5.224e+12  15.8       292.9      1.480e+06  14.30      0.722      0.986      1.177      1.343      1.483      1.595      1.673      1.714      1.687      1.348     
29253.6    5.102e+12  15.8       292.9      1.480e+06  14.30      1.057      1.330      1.458      1.540      1.593      1.627      1.652      1.644      1.624      1.327     
32709.6    4.901e+12  15.8       292.9      1.480e+06  14.30      1.496      1.819      1.908      1.937      1.946      1.948      1.946      1.930      1.879      1.514     
34509.6    4.845e+12  15.8       292.9      1.480e+06  14.30      1.686      2.064      2.166      2.182      2.171      2.151      2.124      2.081      1.986      1.576     
38904      4.520e+12  15.8       292.9      1.480e+06  14.30      2.531      2.820      2.760      2.716      2.717      2.744      2.794      2.861      2.871      2.360     
39192      4.484e+12  15.8       289.6      1.493e+06  14.30      2.289      2.552      2.525      2.528      2.575      2.647      2.741      2.855      2.912      2.429     
