# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.837e+12  15.7       290.6      1.475e+06  14.30      10.813     17.574     21.724     24.980     27.659     29.679     30.957     30.666     27.869     17.829    
151.2      3.837e+12  15.7       290.6      1.475e+06  14.30      15.087     22.280     24.965     26.229     26.913     27.254     27.160     26.470     24.112     15.895    
6820.8     3.719e+12  15.7       290.6      1.475e+06  14.30      20.440     27.502     27.557     26.888     26.281     25.760     25.311     24.841     23.426     16.102    
10098.2    3.720e+12  15.7       290.6      1.475e+06  14.30      23.100     28.078     26.539     25.740     25.337     25.113     25.053     25.255     25.190     18.736    
10100.2    4.124e+12  15.8       292.9      1.480e+06  14.30      14.352     22.140     26.217     29.594     32.360     34.443     35.707     35.894     34.166     21.332    
10243.2    4.117e+12  15.8       292.9      1.480e+06  14.30      19.345     27.520     29.915     31.193     31.886     32.212     32.113     31.591     29.963     19.071    
13699.2    4.209e+12  15.8       292.9      1.480e+06  14.30      22.287     29.603     30.508     30.520     30.317     30.045     29.704     29.147     27.622     18.055    
15499.2    4.255e+12  15.8       292.9      1.480e+06  14.30      22.627     29.883     30.882     30.534     30.093     29.578     28.998     28.205     26.424     17.310    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      24.976     28.226     27.068     26.462     26.337     26.472     26.831     27.434     27.594     20.190    
20181.6    4.280e+12  15.8       289.6      1.493e+06  14.30      22.474     25.428     24.710     24.606     24.964     25.558     26.359     27.414     28.176     20.951    
